,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
67,82,1532.0,141.0,25.0,25.0,2955.0,2015-12-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Rockets at Nets,2015-12-09T00:30:00,0.77696,False,2015-12-09T04:30:00,2759171,Brooklyn Nets,Houston Rockets,0.75544,0.67121,2015-12-09,00:30:00,10
68,83,1844.0,82.0,10.0,10.0,2305.0,2015-12-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,76ers at Nets,2015-12-11T00:30:00,0.78117,False,2015-12-11T04:30:00,2759615,Brooklyn Nets,Philadelphia 76ers,0.75544,0.70023,2015-12-11,00:30:00,12
69,84,1707.0,195.0,47.0,47.0,4137.0,2015-12-12T17:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Clippers at Nets,2015-12-12T22:00:00,0.80151,False,2015-12-13T02:00:00,2758947,Brooklyn Nets,Los Angeles Clippers,0.75544,0.75481,2015-12-12,22:00:00,13
70,85,1975.0,89.0,15.0,15.0,2305.0,2015-12-14T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Magic at Nets,2015-12-15T00:30:00,0.78024,False,2015-12-15T04:30:00,2758943,Brooklyn Nets,Orlando Magic,0.75544,0.67871,2015-12-15,00:30:00,16
71,86,1395.0,135.0,23.0,23.0,5775.0,2015-12-16T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Heat at Nets,2015-12-17T00:30:00,0.80331,False,2015-12-17T04:30:00,2759641,Brooklyn Nets,Miami Heat,0.75544,0.78556,2015-12-17,00:30:00,18
72,87,968.0,62.0,14.0,14.0,369.0,2015-12-18T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Nets at Pacers,2015-12-19T00:00:00,0.73277,False,2015-12-19T04:00:00,2759180,Indiana Pacers,Brooklyn Nets,0.67765,0.75524,2015-12-19,00:00:00,20
73,88,1477.0,135.0,20.0,20.0,5775.0,2015-12-20T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Timberwolves at Nets,2015-12-20T18:00:00,0.77833,False,2015-12-20T22:00:00,2759292,Brooklyn Nets,Minnesota Timberwolves,0.75544,0.64841,2015-12-20,18:00:00,21
74,89,1675.0,145.0,45.0,45.0,3273.0,2015-12-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Nets at Bulls,2015-12-22T01:00:00,0.80224,False,2015-12-22T05:00:00,2759369,Chicago Bulls,Brooklyn Nets,0.76158,0.75544,2015-12-22,01:00:00,23
75,90,1554.0,139.0,30.0,30.0,5775.0,2015-12-23T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Mavericks at Nets,2015-12-24T00:30:00,0.78612,False,2015-12-24T04:30:00,2759550,Brooklyn Nets,Dallas Mavericks,0.75544,0.72547,2015-12-24,00:30:00,25
76,91,1415.0,192.5,45.0,45.0,3546.0,2015-12-26T16:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Wizards at Nets,2015-12-26T21:00:00,0.79112,False,2015-12-27T01:00:00,2759500,Brooklyn Nets,Washington Wizards,0.75544,0.71482,2015-12-26,21:00:00,27
77,92,3431.0,146.0,49.0,49.0,6505.0,2015-12-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Nets at Heat,2015-12-29T00:30:00,0.84152,False,2015-12-29T04:30:00,2759651,Miami Heat,Brooklyn Nets,0.78556,0.75524,2015-12-29,00:30:00,30
78,93,358.0,123.0,20.0,20.0,1130.0,2015-12-30T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Nets at Magic,2015-12-31T00:00:00,0.72075,False,2015-12-31T04:00:00,2758952,Orlando Magic,Brooklyn Nets,0.67859,0.75524,2015-12-31,00:00:00,32
79,94,2268.0,121.0,45.0,45.0,3818.0,2016-01-02T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Nets at Celtics,2016-01-02T20:00:00,0.80454,False,2016-01-03T00:00:00,2759705,Boston Celtics,Brooklyn Nets,0.74904,0.75544,2016-01-02,20:00:00,34
80,95,1430.0,105.0,20.0,20.0,2830.0,2016-01-04T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Celtics at Nets,2016-01-05T00:30:00,0.78428,False,2016-01-05T04:30:00,2759747,Brooklyn Nets,Boston Celtics,0.75544,0.74904,2016-01-05,00:30:00,37
81,96,1667.0,92.0,15.0,15.0,1407.0,2016-01-06T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Raptors at Nets,2016-01-07T00:30:00,0.77548,False,2016-01-07T04:30:00,2758942,Brooklyn Nets,Toronto Raptors,0.75544,0.68538,2016-01-07,00:30:00,39
82,97,1707.0,109.0,21.0,21.0,1301.0,2016-01-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Magic at Nets,2016-01-09T00:30:00,0.78975,False,2016-01-09T04:30:00,2758944,Brooklyn Nets,Orlando Magic,0.75544,0.67871,2016-01-09,00:30:00,41
83,98,978.0,69.0,12.0,12.0,672.0,2016-01-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Nets at Pistons,2016-01-10T00:30:00,0.7193,False,2016-01-10T04:30:00,2759404,Detroit Pistons,Brooklyn Nets,0.63675,0.75544,2016-01-10,00:30:00,42
84,99,1593.0,153.0,30.0,30.0,1733.0,2016-01-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Spurs at Nets,2016-01-12T00:30:00,0.79785,False,2016-01-12T04:30:00,2759118,Brooklyn Nets,San Antonio Spurs,0.75544,0.70494,2016-01-12,00:30:00,44
85,100,1436.0,212.0,39.0,39.0,5775.0,2016-01-13T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Knicks at Nets,2016-01-14T00:30:00,0.80425,False,2016-01-14T04:30:00,2759829,Brooklyn Nets,New York Knicks,0.75544,0.81218,2016-01-14,00:30:00,46
86,101,1677.0,106.0,19.0,19.0,1355.0,2016-01-15T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Trail Blazers at Nets,2016-01-16T00:30:00,0.7793,False,2016-01-16T04:30:00,2759980,Brooklyn Nets,Portland Trail Blazers,0.75544,0.68025,2016-01-16,00:30:00,48
87,102,983.0,84.0,20.0,20.0,1076.0,2016-01-16T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Nets at Hawks,2016-01-17T00:30:00,0.73836,False,2016-01-17T04:30:00,2758960,Atlanta Hawks,Brooklyn Nets,0.68801,0.75544,2016-01-17,00:30:00,49
88,103,1159.0,81.5,24.0,24.0,12544.0,2016-01-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Nets at Raptors,2016-01-19T00:30:00,0.74375,False,2016-01-19T04:30:00,2758949,Toronto Raptors,Brooklyn Nets,0.68539,0.75524,2016-01-19,00:30:00,51
89,104,1836.0,269.0,73.0,73.0,3461.0,2016-01-20T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-01-21T00:30:00,0.81447,False,2016-01-21T04:30:00,2759245,Brooklyn Nets,Cleveland Cavaliers,0.75544,0.6441,2016-01-21,00:30:00,53
90,105,1844.0,106.0,22.0,22.0,1301.0,2016-01-22T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Jazz at Nets,2016-01-23T00:30:00,0.7914,False,2016-01-23T04:30:00,2759087,Brooklyn Nets,Utah Jazz,0.75544,0.61492,2016-01-23,00:30:00,55
91,106,1545.0,178.0,45.0,45.0,2381.0,2016-01-24T15:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Thunder at Nets,2016-01-24T20:30:00,0.80394,False,2016-01-25T00:30:00,2759034,Brooklyn Nets,Oklahoma City Thunder,0.75544,0.70257,2016-01-24,20:30:00,56
92,107,1639.0,123.0,23.0,23.0,2327.0,2016-01-26T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Heat at Nets,2016-01-27T00:30:00,0.80165,False,2016-01-27T04:30:00,2759644,Brooklyn Nets,Miami Heat,0.75544,0.78556,2016-01-27,00:30:00,59
93,108,2153.0,85.5,8.0,8.0,5705.0,2016-01-29T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Nets at Mavericks,2016-01-30T01:30:00,0.78936,False,2016-01-30T05:30:00,2759563,Dallas Mavericks,Brooklyn Nets,0.72547,0.75544,2016-01-30,01:30:00,62
94,109,1734.0,58.0,6.0,6.0,1083.0,2016-01-30T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Nets at Pelicans,2016-01-31T00:00:00,0.7479,False,2016-01-31T04:00:00,2759045,New Orleans Pelicans,Brooklyn Nets,0.6474,0.75544,2016-01-31,00:00:00,63
95,110,1745.0,99.0,16.0,16.0,1343.0,2016-02-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Pistons at Nets,2016-02-02T00:30:00,0.80112,False,2016-02-02T04:30:00,2759446,Brooklyn Nets,Detroit Pistons,0.75544,0.63675,2016-02-02,00:30:00,65
96,111,1648.0,106.0,15.0,15.0,1179.0,2016-02-03T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Pacers at Nets,2016-02-04T00:30:00,0.79908,False,2016-02-04T04:30:00,2759205,Brooklyn Nets,Indiana Pacers,0.75544,0.67748,2016-02-04,00:30:00,67
97,112,1671.0,121.0,22.0,22.0,1241.0,2016-02-05T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Kings at Nets,2016-02-06T00:30:00,0.79065,False,2016-02-06T04:30:00,2760039,Brooklyn Nets,Sacramento Kings,0.75544,0.63436,2016-02-06,00:30:00,69
98,113,1549.0,78.5,13.0,13.0,1284.0,2016-02-06T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Nets at 76ers,2016-02-07T00:30:00,0.75538,False,2016-02-07T04:30:00,2759593,Philadelphia 76ers,Brooklyn Nets,0.70023,0.75524,2016-02-07,00:30:00,70
99,114,1674.0,104.0,17.0,17.0,1139.0,2016-02-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Nuggets at Nets,2016-02-09T00:30:00,0.76652,False,2016-02-09T04:30:00,2759350,Brooklyn Nets,Denver Nuggets,0.75544,0.6662,2016-02-09,00:30:00,72
100,115,1642.0,103.0,19.0,19.0,1139.0,2016-02-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Grizzlies at Nets,2016-02-11T00:30:00,0.7757,False,2016-02-11T04:30:00,2758946,Brooklyn Nets,Memphis Grizzlies,0.75544,0.67402,2016-02-11,00:30:00,74
101,116,1540.0,207.0,51.0,51.0,3839.0,2016-02-19T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Knicks at Nets,2016-02-20T00:30:00,0.80857,False,2016-02-20T04:30:00,2759817,Brooklyn Nets,New York Knicks,0.75544,0.81218,2016-02-20,00:30:00,83
102,117,1547.0,109.0,21.0,21.0,1139.0,2016-02-21T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Hornets at Nets,2016-02-21T23:00:00,0.78408,False,2016-02-22T03:00:00,2759864,Brooklyn Nets,Charlotte Hornets,0.75544,0.6619,2016-02-21,23:00:00,84
103,118,813.0,76.0,11.0,11.0,1799.0,2016-02-23T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75729,OR,2015-08-13T00:00:00,Nets at Trail Blazers,2016-02-24T03:00:00,0.75261,False,2016-02-24T07:00:00,2759936,Portland Trail Blazers,Brooklyn Nets,0.68068,0.75524,2016-02-24,03:00:00,87
104,119,691.0,82.0,13.0,13.0,1778.0,2016-02-25T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Nets at Suns,2016-02-26T02:00:00,0.72052,False,2016-02-26T06:00:00,2758991,Phoenix Suns,Brooklyn Nets,0.65676,0.75544,2016-02-26,02:00:00,89
105,120,308.0,109.5,12.0,12.0,628.0,2016-02-27T19:30:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Nets at Jazz,2016-02-28T02:30:00,0.68972,False,2016-02-28T06:30:00,2759082,Utah Jazz,Brooklyn Nets,0.61492,0.75544,2016-02-28,02:30:00,91
106,121,2824.0,83.0,14.0,14.0,6363.0,2016-02-29T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Nets at Clippers,2016-03-01T03:30:00,0.7958,False,2016-03-01T07:30:00,2758940,Los Angeles Clippers,Brooklyn Nets,0.75481,0.75544,2016-03-01,03:30:00,93
107,122,2028.0,154.0,32.0,32.0,5717.0,2016-03-01T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Nets at Lakers,2016-03-02T03:30:00,0.84201,False,2016-03-02T07:30:00,2758941,Los Angeles Lakers,Brooklyn Nets,0.76225,0.75544,2016-03-02,03:30:00,94
108,123,944.0,141.0,18.0,18.0,1030.0,2016-03-04T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Nets at Nuggets,2016-03-05T02:00:00,0.73174,False,2016-03-05T06:00:00,2759318,Denver Nuggets,Brooklyn Nets,0.6662,0.75544,2016-03-05,02:00:00,97
109,124,417.0,78.0,83.0,16.0,490.0,2016-03-05T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Nets at Timberwolves,2016-03-06T01:00:00,0.70678,False,2016-03-06T05:00:00,2759275,Minnesota Timberwolves,Brooklyn Nets,0.64841,0.75524,2016-03-06,01:00:00,98
110,125,1036.0,80.0,22.0,22.0,12544.0,2016-03-08T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Nets at Raptors,2016-03-09T00:30:00,0.75942,False,2016-03-09T04:30:00,2758953,Toronto Raptors,Brooklyn Nets,0.68539,0.75524,2016-03-09,00:30:00,101
111,126,1297.0,88.5,11.0,11.0,1284.0,2016-03-11T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Nets at 76ers,2016-03-12T00:00:00,0.76329,False,2016-03-12T04:00:00,2759577,Philadelphia 76ers,Brooklyn Nets,0.70023,0.75524,2016-03-12,00:00:00,104
112,127,1546.0,110.0,21.0,21.0,1139.0,2016-03-13T20:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Bucks at Nets,2016-03-14T00:00:00,0.7969,False,2016-03-14T04:00:00,2758989,Brooklyn Nets,Milwaukee Bucks,0.75544,0.63561,2016-03-14,00:00:00,106
113,128,1643.0,103.0,21.0,21.0,1154.0,2016-03-15T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,76ers at Nets,2016-03-15T23:30:00,0.7788,False,2016-03-16T03:30:00,2759609,Brooklyn Nets,Philadelphia 76ers,0.75544,0.70023,2016-03-15,23:30:00,107
114,129,1620.0,132.5,31.0,31.0,2206.0,2016-03-17T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Nets at Bulls,2016-03-18T00:00:00,0.81252,False,2016-03-18T04:00:00,2759356,Chicago Bulls,Brooklyn Nets,0.76158,0.75544,2016-03-18,00:00:00,110
115,130,1164.0,60.0,11.0,11.0,689.0,2016-03-19T19:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Nets at Pistons,2016-03-19T23:00:00,0.72202,False,2016-03-20T03:00:00,2759412,Detroit Pistons,Brooklyn Nets,0.63675,0.75544,2016-03-19,23:00:00,111
116,131,1604.0,101.0,21.0,21.0,1139.0,2016-03-22T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Hornets at Nets,2016-03-22T23:30:00,0.76616,False,2016-03-23T03:30:00,2759866,Brooklyn Nets,Charlotte Hornets,0.75544,0.6619,2016-03-22,23:30:00,114
117,132,1712.0,280.0,80.0,80.0,3569.0,2016-03-24T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-03-24T23:30:00,0.80576,False,2016-03-25T03:30:00,2759251,Brooklyn Nets,Cleveland Cavaliers,0.75544,0.6441,2016-03-24,23:30:00,116
118,133,1617.0,143.0,18.0,18.0,1379.0,2016-03-26T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Pacers at Nets,2016-03-26T22:00:00,0.77133,False,2016-03-27T02:00:00,2759206,Brooklyn Nets,Indiana Pacers,0.75544,0.67748,2016-03-26,22:00:00,118
119,134,4093.0,76.0,18.0,18.0,4435.0,2016-03-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Nets at Heat,2016-03-28T23:30:00,0.82779,False,2016-03-29T03:30:00,2759635,Miami Heat,Brooklyn Nets,0.78556,0.75524,2016-03-28,23:30:00,120
120,135,217.0,97.0,17.0,17.0,1130.0,2016-03-29T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Nets at Magic,2016-03-29T23:00:00,0.71837,False,2016-03-30T03:00:00,2758951,Orlando Magic,Brooklyn Nets,0.67859,0.75524,2016-03-29,23:00:00,121
121,136,375.0,101.0,48.0,48.0,1143.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Nets at Cavaliers,2016-03-31T23:00:00,0.73927,False,2016-04-01T03:00:00,2759217,Cleveland Cavaliers,Brooklyn Nets,0.6441,0.75544,2016-03-31,23:00:00,123
122,137,5034.0,178.0,66.0,66.0,6935.0,2016-04-01T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Nets at Knicks,2016-04-01T23:30:00,0.86021,False,2016-04-02T03:30:00,2759787,New York Knicks,Brooklyn Nets,0.81218,0.75544,2016-04-01,23:30:00,124
123,138,1538.0,108.5,15.0,15.0,1495.0,2016-04-03T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Pelicans at Nets,2016-04-03T17:00:00,0.784,False,2016-04-03T21:00:00,2759064,Brooklyn Nets,New Orleans Pelicans,0.75544,0.6474,2016-04-03,17:00:00,126
124,139,2559.0,96.0,18.0,18.0,3634.0,2016-04-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Nets at Wizards,2016-04-06T23:00:00,0.7802,False,2016-04-07T03:00:00,2759473,Washington Wizards,Brooklyn Nets,0.71492,0.75524,2016-04-06,23:00:00,129
125,140,617.0,110.0,15.0,15.0,1167.0,2016-04-08T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74906,NC,2015-08-13T00:00:00,Nets at Hornets,2016-04-08T23:00:00,0.70262,False,2016-04-09T03:00:00,2759859,Charlotte Hornets,Brooklyn Nets,0.6619,0.75544,2016-04-08,23:00:00,131
126,141,916.0,68.0,11.0,11.0,583.0,2016-04-10T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Nets at Pacers,2016-04-10T22:00:00,0.71306,False,2016-04-11T02:00:00,2759182,Indiana Pacers,Brooklyn Nets,0.67765,0.75524,2016-04-10,22:00:00,133
127,142,1641.0,115.0,23.0,23.0,1409.0,2016-04-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Wizards at Nets,2016-04-11T23:30:00,0.77094,False,2016-04-12T03:30:00,2759494,Brooklyn Nets,Washington Wizards,0.75544,0.71482,2016-04-11,23:30:00,134
128,143,1601.0,122.0,27.0,27.0,1896.0,2016-04-13T20:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Raptors at Nets,2016-04-14T00:00:00,0.78472,False,2016-04-14T04:00:00,2758945,Brooklyn Nets,Toronto Raptors,0.75544,0.68538,2016-04-14,00:00:00,137
129,144,9.0,67.0,35.0,35.0,193.0,2015-11-29T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Rockets at Knicks,2015-11-30T00:30:00,0.82981,False,2015-11-30T04:30:00,2759783,New York Knicks,Houston Rockets,0.81218,0.67121,2015-11-30,00:30:00,1
130,147,2924.0,98.0,45.0,45.0,4741.0,2015-12-02T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,76ers at Knicks,2015-12-03T00:30:00,0.83544,False,2015-12-03T04:30:00,2759790,New York Knicks,Philadelphia 76ers,0.81218,0.70023,2015-12-03,00:30:00,4
131,148,2684.0,165.0,86.0,86.0,6069.0,2015-12-04T19:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Nets at Knicks,2015-12-05T00:00:00,0.84988,False,2015-12-05T04:00:00,2759770,New York Knicks,Brooklyn Nets,0.81218,0.75544,2015-12-05,00:00:00,6
132,149,668.0,87.0,20.0,20.0,639.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Knicks at Bucks,2015-12-06T01:30:00,0.75339,False,2015-12-06T05:30:00,2759810,Milwaukee Bucks,New York Knicks,0.63561,0.81218,2015-12-06,01:30:00,7
