,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
67,81,12.0,97.5,25.0,25.0,135.0,2015-11-25T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78324,OK,2015-08-13T00:00:00,Nets at Thunder,2015-11-26T01:00:00,0.73327,False,2015-11-26T05:00:00,2759030,Oklahoma City Thunder,Brooklyn Nets,0.70265,0.75544,2015-11-26,01:00:00,1
68,82,346.0,158.0,43.0,43.0,1771.0,2015-11-28T19:30:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Nets at Cavaliers,2015-11-29T00:30:00,0.73067,False,2015-11-29T04:30:00,2759223,Cleveland Cavaliers,Brooklyn Nets,0.6441,0.75544,2015-11-29,00:30:00,4
69,83,1269.0,80.0,12.0,12.0,1183.0,2015-11-29T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84648,NY,2015-08-13T00:00:00,Pistons at Nets,2015-11-29T23:00:00,0.76428,False,2015-11-30T03:00:00,2759447,Brooklyn Nets,Detroit Pistons,0.75544,0.63662,2015-11-29,23:00:00,4
70,84,1780.0,86.5,15.0,15.0,1522.0,2015-12-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Suns at Nets,2015-12-02T00:30:00,0.78465,False,2015-12-02T04:30:00,2759006,Brooklyn Nets,Phoenix Suns,0.75544,0.65574,2015-12-02,00:30:00,7
71,85,3240.0,171.0,82.0,82.0,6069.0,2015-12-04T19:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Nets at Knicks,2015-12-05T00:00:00,0.85467,False,2015-12-05T04:00:00,2759770,New York Knicks,Brooklyn Nets,0.81208,0.75544,2015-12-05,00:00:00,10
72,86,870.0,344.0,108.0,108.0,6353.0,2015-12-06T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Warriors at Nets,2015-12-06T23:00:00,0.78918,False,2015-12-07T03:00:00,2760127,Brooklyn Nets,Golden State Warriors,0.75544,0.75917,2015-12-06,23:00:00,11
73,87,1554.0,144.0,28.0,28.0,2955.0,2015-12-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Rockets at Nets,2015-12-09T00:30:00,0.77689,False,2015-12-09T04:30:00,2759171,Brooklyn Nets,Houston Rockets,0.75544,0.67121,2015-12-09,00:30:00,14
74,88,1918.0,86.0,15.0,15.0,2305.0,2015-12-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,76ers at Nets,2015-12-11T00:30:00,0.78537,False,2015-12-11T04:30:00,2759615,Brooklyn Nets,Philadelphia 76ers,0.75544,0.70023,2015-12-11,00:30:00,16
75,89,1715.0,197.0,50.0,50.0,4137.0,2015-12-12T17:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Clippers at Nets,2015-12-12T22:00:00,0.80194,False,2015-12-13T02:00:00,2758947,Brooklyn Nets,Los Angeles Clippers,0.75544,0.75495,2015-12-12,22:00:00,17
76,90,1700.0,89.0,15.0,15.0,2305.0,2015-12-14T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Magic at Nets,2015-12-15T00:30:00,0.78069,False,2015-12-15T04:30:00,2758943,Brooklyn Nets,Orlando Magic,0.75544,0.67878,2015-12-15,00:30:00,20
77,91,1457.0,133.0,22.0,22.0,5775.0,2015-12-16T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Heat at Nets,2015-12-17T00:30:00,0.80259,False,2015-12-17T04:30:00,2759641,Brooklyn Nets,Miami Heat,0.75544,0.78556,2015-12-17,00:30:00,22
78,92,948.0,59.0,14.0,14.0,369.0,2015-12-18T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Nets at Pacers,2015-12-19T00:00:00,0.73502,False,2015-12-19T04:00:00,2759180,Indiana Pacers,Brooklyn Nets,0.67729,0.75544,2015-12-19,00:00:00,24
79,93,1484.0,135.5,20.0,20.0,5775.0,2015-12-20T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Timberwolves at Nets,2015-12-20T18:00:00,0.78042,False,2015-12-20T22:00:00,2759292,Brooklyn Nets,Minnesota Timberwolves,0.75544,0.64867,2015-12-20,18:00:00,25
80,94,1706.0,145.0,42.0,42.0,3273.0,2015-12-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.852,IL,2015-08-13T00:00:00,Nets at Bulls,2015-12-22T01:00:00,0.8021,False,2015-12-22T05:00:00,2759369,Chicago Bulls,Brooklyn Nets,0.76158,0.75544,2015-12-22,01:00:00,27
81,95,1607.0,140.0,31.0,31.0,5775.0,2015-12-23T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Mavericks at Nets,2015-12-24T00:30:00,0.78902,False,2015-12-24T04:30:00,2759550,Brooklyn Nets,Dallas Mavericks,0.75544,0.72547,2015-12-24,00:30:00,29
82,96,1608.0,192.0,45.0,45.0,3546.0,2015-12-26T16:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Wizards at Nets,2015-12-26T21:00:00,0.79094,False,2015-12-27T01:00:00,2759500,Brooklyn Nets,Washington Wizards,0.75544,0.71477,2015-12-26,21:00:00,31
83,97,3522.0,146.0,46.0,46.0,6505.0,2015-12-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Nets at Heat,2015-12-29T00:30:00,0.84207,False,2015-12-29T04:30:00,2759651,Miami Heat,Brooklyn Nets,0.78556,0.75544,2015-12-29,00:30:00,34
84,98,345.0,124.0,21.0,21.0,1130.0,2015-12-30T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76069,FL,2015-08-13T00:00:00,Nets at Magic,2015-12-31T00:00:00,0.72166,False,2015-12-31T04:00:00,2758952,Orlando Magic,Brooklyn Nets,0.67878,0.75544,2015-12-31,00:00:00,36
85,99,2454.0,121.0,46.0,46.0,3818.0,2016-01-02T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Nets at Celtics,2016-01-02T20:00:00,0.80338,False,2016-01-03T00:00:00,2759705,Boston Celtics,Brooklyn Nets,0.74926,0.75544,2016-01-02,20:00:00,38
86,100,1466.0,105.0,22.0,22.0,2830.0,2016-01-04T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Celtics at Nets,2016-01-05T00:30:00,0.7839,False,2016-01-05T04:30:00,2759747,Brooklyn Nets,Boston Celtics,0.75544,0.74926,2016-01-05,00:30:00,41
87,101,1667.0,98.0,16.0,16.0,1407.0,2016-01-06T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Raptors at Nets,2016-01-07T00:30:00,0.77803,False,2016-01-07T04:30:00,2758942,Brooklyn Nets,Toronto Raptors,0.75544,0.6844,2016-01-07,00:30:00,43
88,102,1705.0,110.0,23.0,23.0,1625.0,2016-01-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Magic at Nets,2016-01-09T00:30:00,0.78994,False,2016-01-09T04:30:00,2758944,Brooklyn Nets,Orlando Magic,0.75544,0.67878,2016-01-09,00:30:00,45
89,103,1025.0,67.0,12.0,12.0,672.0,2016-01-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Nets at Pistons,2016-01-10T00:30:00,0.72055,False,2016-01-10T04:30:00,2759404,Detroit Pistons,Brooklyn Nets,0.63662,0.75544,2016-01-10,00:30:00,46
90,104,1597.0,156.5,33.0,33.0,2165.0,2016-01-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Spurs at Nets,2016-01-12T00:30:00,0.79908,False,2016-01-12T04:30:00,2759118,Brooklyn Nets,San Antonio Spurs,0.75544,0.70489,2016-01-12,00:30:00,48
91,105,1472.0,213.0,42.0,42.0,5775.0,2016-01-13T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Knicks at Nets,2016-01-14T00:30:00,0.80469,False,2016-01-14T04:30:00,2759829,Brooklyn Nets,New York Knicks,0.75544,0.81208,2016-01-14,00:30:00,50
92,106,1702.0,106.0,21.0,21.0,1625.0,2016-01-15T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Trail Blazers at Nets,2016-01-16T00:30:00,0.78239,False,2016-01-16T04:30:00,2759980,Brooklyn Nets,Portland Trail Blazers,0.75544,0.68019,2016-01-16,00:30:00,52
93,107,762.0,88.5,20.0,20.0,1076.0,2016-01-16T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Nets at Hawks,2016-01-17T00:30:00,0.73225,False,2016-01-17T04:30:00,2758960,Atlanta Hawks,Brooklyn Nets,0.68801,0.75544,2016-01-17,00:30:00,53
94,108,1165.0,81.0,24.0,24.0,1213.0,2016-01-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79603,ON,2015-08-13T00:00:00,Nets at Raptors,2016-01-19T00:30:00,0.74331,False,2016-01-19T04:30:00,2758949,Toronto Raptors,Brooklyn Nets,0.6844,0.75544,2016-01-19,00:30:00,55
95,109,1855.0,269.0,73.0,73.0,3569.0,2016-01-20T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-01-21T00:30:00,0.81726,False,2016-01-21T04:30:00,2759245,Brooklyn Nets,Cleveland Cavaliers,0.75544,0.6441,2016-01-21,00:30:00,57
96,110,1838.0,106.0,22.0,22.0,1625.0,2016-01-22T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Jazz at Nets,2016-01-23T00:30:00,0.78991,False,2016-01-23T04:30:00,2759087,Brooklyn Nets,Utah Jazz,0.75544,0.61492,2016-01-23,00:30:00,59
97,111,1579.0,174.0,40.0,40.0,2705.0,2016-01-24T15:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Thunder at Nets,2016-01-24T20:30:00,0.80476,False,2016-01-25T00:30:00,2759034,Brooklyn Nets,Oklahoma City Thunder,0.75544,0.70265,2016-01-24,20:30:00,60
98,112,1691.0,122.0,22.0,22.0,2705.0,2016-01-26T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Heat at Nets,2016-01-27T00:30:00,0.80271,False,2016-01-27T04:30:00,2759644,Brooklyn Nets,Miami Heat,0.75544,0.78556,2016-01-27,00:30:00,63
99,113,2270.0,85.5,10.0,10.0,5705.0,2016-01-29T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Nets at Mavericks,2016-01-30T01:30:00,0.79903,False,2016-01-30T05:30:00,2759563,Dallas Mavericks,Brooklyn Nets,0.72547,0.75544,2016-01-30,01:30:00,66
100,114,1678.0,59.0,6.0,6.0,1083.0,2016-01-30T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Nets at Pelicans,2016-01-31T00:00:00,0.73774,False,2016-01-31T04:00:00,2759045,New Orleans Pelicans,Brooklyn Nets,0.6474,0.75544,2016-01-31,00:00:00,67
101,115,1726.0,134.84,16.0,16.0,1949.0,2016-02-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84648,NY,2015-08-13T00:00:00,Pistons at Nets,2016-02-02T00:30:00,0.80585,False,2016-02-02T04:30:00,2759446,Brooklyn Nets,Detroit Pistons,0.75544,0.63662,2016-02-02,00:30:00,69
102,116,1628.0,106.0,15.0,15.0,1247.0,2016-02-03T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Pacers at Nets,2016-02-04T00:30:00,0.80469,False,2016-02-04T04:30:00,2759205,Brooklyn Nets,Indiana Pacers,0.75544,0.67729,2016-02-04,00:30:00,71
103,117,1660.0,121.0,22.0,22.0,1625.0,2016-02-05T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Kings at Nets,2016-02-06T00:30:00,0.7948,False,2016-02-06T04:30:00,2760039,Brooklyn Nets,Sacramento Kings,0.75544,0.63422,2016-02-06,00:30:00,73
104,118,1607.0,79.0,12.0,12.0,1284.0,2016-02-06T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Nets at 76ers,2016-02-07T00:30:00,0.75977,False,2016-02-07T04:30:00,2759593,Philadelphia 76ers,Brooklyn Nets,0.70023,0.75544,2016-02-07,00:30:00,74
105,119,1689.0,104.0,17.0,17.0,1139.0,2016-02-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Nuggets at Nets,2016-02-09T00:30:00,0.7668,False,2016-02-09T04:30:00,2759350,Brooklyn Nets,Denver Nuggets,0.75544,0.66597,2016-02-09,00:30:00,76
106,120,1645.0,102.0,19.0,19.0,1139.0,2016-02-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Grizzlies at Nets,2016-02-11T00:30:00,0.77424,False,2016-02-11T04:30:00,2758946,Brooklyn Nets,Memphis Grizzlies,0.75544,0.67403,2016-02-11,00:30:00,78
107,121,1610.0,206.0,46.0,46.0,4001.0,2016-02-19T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Knicks at Nets,2016-02-20T00:30:00,0.81074,False,2016-02-20T04:30:00,2759817,Brooklyn Nets,New York Knicks,0.75544,0.81208,2016-02-20,00:30:00,87
108,122,1569.0,107.0,21.0,21.0,1139.0,2016-02-21T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Hornets at Nets,2016-02-21T23:00:00,0.78636,False,2016-02-22T03:00:00,2759864,Brooklyn Nets,Charlotte Hornets,0.75544,0.66097,2016-02-21,23:00:00,88
109,123,818.0,74.0,10.0,10.0,1799.0,2016-02-23T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75712,OR,2015-08-13T00:00:00,Nets at Trail Blazers,2016-02-24T03:00:00,0.76377,False,2016-02-24T07:00:00,2759936,Portland Trail Blazers,Brooklyn Nets,0.68019,0.75544,2016-02-24,03:00:00,91
110,124,688.0,82.0,13.0,13.0,1778.0,2016-02-25T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Nets at Suns,2016-02-26T02:00:00,0.71983,False,2016-02-26T06:00:00,2758991,Phoenix Suns,Brooklyn Nets,0.65574,0.75544,2016-02-26,02:00:00,93
111,125,316.0,109.5,12.0,12.0,628.0,2016-02-27T19:30:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Nets at Jazz,2016-02-28T02:30:00,0.68928,False,2016-02-28T06:30:00,2759082,Utah Jazz,Brooklyn Nets,0.61492,0.75544,2016-02-28,02:30:00,95
112,126,2821.0,84.0,13.0,13.0,5914.0,2016-02-29T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Nets at Clippers,2016-03-01T03:30:00,0.79713,False,2016-03-01T07:30:00,2758940,Los Angeles Clippers,Brooklyn Nets,0.75495,0.75544,2016-03-01,03:30:00,97
113,127,3036.0,146.0,28.0,28.0,5717.0,2016-03-01T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Nets at Lakers,2016-03-02T03:30:00,0.84746,False,2016-03-02T07:30:00,2758941,Los Angeles Lakers,Brooklyn Nets,0.76225,0.75544,2016-03-02,03:30:00,98
114,128,934.0,140.0,18.0,18.0,1030.0,2016-03-04T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Nets at Nuggets,2016-03-05T02:00:00,0.73957,False,2016-03-05T06:00:00,2759318,Denver Nuggets,Brooklyn Nets,0.66597,0.75544,2016-03-05,02:00:00,101
115,129,250.0,105.0,158.0,21.0,612.0,2016-03-05T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Nets at Timberwolves,2016-03-06T01:00:00,0.70209,False,2016-03-06T05:00:00,2759275,Minnesota Timberwolves,Brooklyn Nets,0.64867,0.75544,2016-03-06,01:00:00,102
116,130,995.0,82.0,28.0,28.0,2278.0,2016-03-08T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79603,ON,2015-08-13T00:00:00,Nets at Raptors,2016-03-09T00:30:00,0.75402,False,2016-03-09T04:30:00,2758953,Toronto Raptors,Brooklyn Nets,0.6844,0.75544,2016-03-09,00:30:00,105
117,131,1230.0,89.0,11.0,11.0,1284.0,2016-03-11T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Nets at 76ers,2016-03-12T00:00:00,0.76992,False,2016-03-12T04:00:00,2759577,Philadelphia 76ers,Brooklyn Nets,0.70023,0.75544,2016-03-12,00:00:00,108
118,132,1558.0,110.0,21.0,21.0,1139.0,2016-03-13T20:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Bucks at Nets,2016-03-14T00:00:00,0.79259,False,2016-03-14T04:00:00,2758989,Brooklyn Nets,Milwaukee Bucks,0.75544,0.63557,2016-03-14,00:00:00,110
119,133,1663.0,103.0,21.0,21.0,1154.0,2016-03-15T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,76ers at Nets,2016-03-15T23:30:00,0.77756,False,2016-03-16T03:30:00,2759609,Brooklyn Nets,Philadelphia 76ers,0.75544,0.70023,2016-03-15,23:30:00,111
120,134,1550.0,124.5,31.0,31.0,2206.0,2016-03-17T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.852,IL,2015-08-13T00:00:00,Nets at Bulls,2016-03-18T00:00:00,0.81439,False,2016-03-18T04:00:00,2759356,Chicago Bulls,Brooklyn Nets,0.76158,0.75544,2016-03-18,00:00:00,114
121,135,1128.0,97.18,11.0,11.0,609.0,2016-03-19T19:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Nets at Pistons,2016-03-19T23:00:00,0.7223,False,2016-03-20T03:00:00,2759412,Detroit Pistons,Brooklyn Nets,0.63662,0.75544,2016-03-19,23:00:00,115
122,136,1592.0,100.0,21.0,21.0,1139.0,2016-03-22T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Hornets at Nets,2016-03-22T23:30:00,0.76478,False,2016-03-23T03:30:00,2759866,Brooklyn Nets,Charlotte Hornets,0.75544,0.66097,2016-03-22,23:30:00,118
123,137,1728.0,279.0,80.0,80.0,3785.0,2016-03-24T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-03-24T23:30:00,0.81365,False,2016-03-25T03:30:00,2759251,Brooklyn Nets,Cleveland Cavaliers,0.75544,0.6441,2016-03-24,23:30:00,120
124,138,1626.0,142.0,17.0,17.0,1463.0,2016-03-26T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Pacers at Nets,2016-03-26T22:00:00,0.77655,False,2016-03-27T02:00:00,2759206,Brooklyn Nets,Indiana Pacers,0.75544,0.67729,2016-03-26,22:00:00,122
125,139,3840.0,78.0,18.0,18.0,4435.0,2016-03-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Nets at Heat,2016-03-28T23:30:00,0.82194,False,2016-03-29T03:30:00,2759635,Miami Heat,Brooklyn Nets,0.78556,0.75544,2016-03-28,23:30:00,124
126,140,222.0,98.0,17.0,17.0,1149.0,2016-03-29T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76069,FL,2015-08-13T00:00:00,Nets at Magic,2016-03-29T23:00:00,0.71603,False,2016-03-30T03:00:00,2758951,Orlando Magic,Brooklyn Nets,0.67878,0.75544,2016-03-29,23:00:00,125
127,141,388.0,100.0,48.0,48.0,1143.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Nets at Cavaliers,2016-03-31T23:00:00,0.7299,False,2016-04-01T03:00:00,2759217,Cleveland Cavaliers,Brooklyn Nets,0.6441,0.75544,2016-03-31,23:00:00,127
128,142,4969.0,178.0,66.0,66.0,6935.0,2016-04-01T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Nets at Knicks,2016-04-01T23:30:00,0.85908,False,2016-04-02T03:30:00,2759787,New York Knicks,Brooklyn Nets,0.81208,0.75544,2016-04-01,23:30:00,128
129,143,1522.0,106.5,15.0,15.0,1625.0,2016-04-03T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Pelicans at Nets,2016-04-03T17:00:00,0.7844,False,2016-04-03T21:00:00,2759064,Brooklyn Nets,New Orleans Pelicans,0.75544,0.6474,2016-04-03,17:00:00,130
130,144,2527.0,97.0,17.0,17.0,3634.0,2016-04-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Nets at Wizards,2016-04-06T23:00:00,0.77891,False,2016-04-07T03:00:00,2759473,Washington Wizards,Brooklyn Nets,0.71477,0.75544,2016-04-06,23:00:00,133
131,145,609.0,105.0,14.0,14.0,1167.0,2016-04-08T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74855,NC,2015-08-13T00:00:00,Nets at Hornets,2016-04-08T23:00:00,0.70219,False,2016-04-09T03:00:00,2759859,Charlotte Hornets,Brooklyn Nets,0.66097,0.75544,2016-04-08,23:00:00,135
132,146,873.0,68.0,11.0,11.0,583.0,2016-04-10T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Nets at Pacers,2016-04-10T22:00:00,0.71194,False,2016-04-11T02:00:00,2759182,Indiana Pacers,Brooklyn Nets,0.67729,0.75544,2016-04-10,22:00:00,137
