,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
67,82,1550.0,132.5,24.0,24.0,2955.0,2015-12-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Rockets at Nets,2015-12-09T00:30:00,0.77739,False,2015-12-09T04:30:00,2759171,Brooklyn Nets,Houston Rockets,0.75524,0.67126,2015-12-09,00:30:00,9
68,83,1834.0,84.0,14.0,14.0,1773.0,2015-12-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,76ers at Nets,2015-12-11T00:30:00,0.78239,False,2015-12-11T04:30:00,2759615,Brooklyn Nets,Philadelphia 76ers,0.75524,0.70023,2015-12-11,00:30:00,11
69,84,1692.0,198.0,49.0,49.0,5964.0,2015-12-12T17:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Clippers at Nets,2015-12-12T22:00:00,0.8018,False,2015-12-13T02:00:00,2758947,Brooklyn Nets,Los Angeles Clippers,0.75524,0.75476,2015-12-12,22:00:00,12
70,85,1939.0,86.0,15.0,15.0,1773.0,2015-12-14T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Magic at Nets,2015-12-15T00:30:00,0.77981,False,2015-12-15T04:30:00,2758943,Brooklyn Nets,Orlando Magic,0.75524,0.67859,2015-12-15,00:30:00,15
71,86,1359.0,141.0,24.0,24.0,5775.0,2015-12-16T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Heat at Nets,2015-12-17T00:30:00,0.80079,False,2015-12-17T04:30:00,2759641,Brooklyn Nets,Miami Heat,0.75524,0.78556,2015-12-17,00:30:00,17
72,87,989.0,62.0,13.0,13.0,369.0,2015-12-18T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Nets at Pacers,2015-12-19T00:00:00,0.73277,False,2015-12-19T04:00:00,2759180,Indiana Pacers,Brooklyn Nets,0.67765,0.75524,2015-12-19,00:00:00,19
73,88,1431.0,137.0,20.0,20.0,5775.0,2015-12-20T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84566,NY,2015-08-13T00:00:00,Timberwolves at Nets,2015-12-20T18:00:00,0.77742,False,2015-12-20T22:00:00,2759292,Brooklyn Nets,Minnesota Timberwolves,0.75526,0.64841,2015-12-20,18:00:00,20
74,89,1640.0,149.0,46.0,46.0,3273.0,2015-12-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Nets at Bulls,2015-12-22T01:00:00,0.80194,False,2015-12-22T05:00:00,2759369,Chicago Bulls,Brooklyn Nets,0.76158,0.75524,2015-12-22,01:00:00,22
75,90,1554.0,145.0,30.0,30.0,5775.0,2015-12-23T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Mavericks at Nets,2015-12-24T00:30:00,0.78518,False,2015-12-24T04:30:00,2759550,Brooklyn Nets,Dallas Mavericks,0.75524,0.72552,2015-12-24,00:30:00,24
76,91,1602.0,195.0,45.0,45.0,3546.0,2015-12-26T16:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Wizards at Nets,2015-12-26T21:00:00,0.7874,False,2015-12-27T01:00:00,2759500,Brooklyn Nets,Washington Wizards,0.75524,0.71492,2015-12-26,21:00:00,26
77,92,3399.0,146.0,45.0,45.0,6505.0,2015-12-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Nets at Heat,2015-12-29T00:30:00,0.84152,False,2015-12-29T04:30:00,2759651,Miami Heat,Brooklyn Nets,0.78556,0.75524,2015-12-29,00:30:00,29
78,93,370.0,123.0,20.0,20.0,1130.0,2015-12-30T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Nets at Magic,2015-12-31T00:00:00,0.72075,False,2015-12-31T04:00:00,2758952,Orlando Magic,Brooklyn Nets,0.67859,0.75524,2015-12-31,00:00:00,31
79,94,2242.0,121.0,48.0,48.0,3818.0,2016-01-02T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Nets at Celtics,2016-01-02T20:00:00,0.80261,False,2016-01-03T00:00:00,2759705,Boston Celtics,Brooklyn Nets,0.74908,0.75524,2016-01-02,20:00:00,33
80,95,1401.0,106.0,19.0,19.0,2830.0,2016-01-04T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Celtics at Nets,2016-01-05T00:30:00,0.78456,False,2016-01-05T04:30:00,2759747,Brooklyn Nets,Boston Celtics,0.75524,0.74908,2016-01-05,00:30:00,36
81,96,1666.0,92.5,15.0,15.0,1407.0,2016-01-06T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Raptors at Nets,2016-01-07T00:30:00,0.77697,False,2016-01-07T04:30:00,2758942,Brooklyn Nets,Toronto Raptors,0.75524,0.68539,2016-01-07,00:30:00,38
82,97,1695.0,108.0,21.0,21.0,1305.0,2016-01-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Magic at Nets,2016-01-09T00:30:00,0.79062,False,2016-01-09T04:30:00,2758944,Brooklyn Nets,Orlando Magic,0.75524,0.67859,2016-01-09,00:30:00,40
83,98,936.0,70.0,12.0,12.0,672.0,2016-01-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Nets at Pistons,2016-01-10T00:30:00,0.71995,False,2016-01-10T04:30:00,2759404,Detroit Pistons,Brooklyn Nets,0.63675,0.75524,2016-01-10,00:30:00,41
84,99,1614.0,154.5,33.0,33.0,1736.0,2016-01-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Spurs at Nets,2016-01-12T00:30:00,0.79765,False,2016-01-12T04:30:00,2759118,Brooklyn Nets,San Antonio Spurs,0.75524,0.70492,2016-01-12,00:30:00,43
85,100,1456.0,215.0,39.0,39.0,5775.0,2016-01-13T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Knicks at Nets,2016-01-14T00:30:00,0.80364,False,2016-01-14T04:30:00,2759829,Brooklyn Nets,New York Knicks,0.75524,0.81215,2016-01-14,00:30:00,45
86,101,1676.0,106.0,19.0,19.0,1359.0,2016-01-15T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Trail Blazers at Nets,2016-01-16T00:30:00,0.77996,False,2016-01-16T04:30:00,2759980,Brooklyn Nets,Portland Trail Blazers,0.75524,0.68068,2016-01-16,00:30:00,47
87,102,930.0,86.0,20.0,20.0,1108.0,2016-01-16T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Nets at Hawks,2016-01-17T00:30:00,0.73796,False,2016-01-17T04:30:00,2758960,Atlanta Hawks,Brooklyn Nets,0.68815,0.75526,2016-01-17,00:30:00,48
88,103,1155.0,82.0,24.0,24.0,12544.0,2016-01-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Nets at Raptors,2016-01-19T00:30:00,0.74375,False,2016-01-19T04:30:00,2758949,Toronto Raptors,Brooklyn Nets,0.68539,0.75524,2016-01-19,00:30:00,50
89,104,1789.0,274.0,73.0,73.0,3461.0,2016-01-20T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-01-21T00:30:00,0.81464,False,2016-01-21T04:30:00,2759245,Brooklyn Nets,Cleveland Cavaliers,0.75524,0.64462,2016-01-21,00:30:00,52
90,105,1848.0,106.0,22.0,22.0,1305.0,2016-01-22T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Jazz at Nets,2016-01-23T00:30:00,0.78671,False,2016-01-23T04:30:00,2759087,Brooklyn Nets,Utah Jazz,0.75524,0.61504,2016-01-23,00:30:00,54
91,106,1539.0,179.0,45.0,45.0,2381.0,2016-01-24T15:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Thunder at Nets,2016-01-24T20:30:00,0.8037,False,2016-01-25T00:30:00,2759034,Brooklyn Nets,Oklahoma City Thunder,0.75524,0.70262,2016-01-24,20:30:00,55
92,107,1620.0,123.0,23.0,23.0,2327.0,2016-01-26T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Heat at Nets,2016-01-27T00:30:00,0.79914,False,2016-01-27T04:30:00,2759644,Brooklyn Nets,Miami Heat,0.75524,0.78556,2016-01-27,00:30:00,58
93,108,2165.0,85.0,8.0,8.0,5705.0,2016-01-29T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Nets at Mavericks,2016-01-30T01:30:00,0.78783,False,2016-01-30T05:30:00,2759563,Dallas Mavericks,Brooklyn Nets,0.72552,0.75524,2016-01-30,01:30:00,61
94,109,1740.0,58.0,6.0,6.0,1083.0,2016-01-30T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Nets at Pelicans,2016-01-31T00:00:00,0.73431,False,2016-01-31T04:00:00,2759045,New Orleans Pelicans,Brooklyn Nets,0.6474,0.75524,2016-01-31,00:00:00,62
95,110,1747.0,99.0,16.0,16.0,1193.0,2016-02-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Pistons at Nets,2016-02-02T00:30:00,0.80206,False,2016-02-02T04:30:00,2759446,Brooklyn Nets,Detroit Pistons,0.75524,0.63675,2016-02-02,00:30:00,64
96,111,1646.0,106.0,15.0,15.0,1139.0,2016-02-03T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Pacers at Nets,2016-02-04T00:30:00,0.79982,False,2016-02-04T04:30:00,2759205,Brooklyn Nets,Indiana Pacers,0.75524,0.67765,2016-02-04,00:30:00,66
97,112,1676.0,121.0,22.0,22.0,1139.0,2016-02-05T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Kings at Nets,2016-02-06T00:30:00,0.79267,False,2016-02-06T04:30:00,2760039,Brooklyn Nets,Sacramento Kings,0.75524,0.63446,2016-02-06,00:30:00,68
98,113,1554.0,79.0,13.0,13.0,1284.0,2016-02-06T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Nets at 76ers,2016-02-07T00:30:00,0.75538,False,2016-02-07T04:30:00,2759593,Philadelphia 76ers,Brooklyn Nets,0.70023,0.75524,2016-02-07,00:30:00,69
99,114,1680.0,104.0,17.0,17.0,1139.0,2016-02-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Nuggets at Nets,2016-02-09T00:30:00,0.7668,False,2016-02-09T04:30:00,2759350,Brooklyn Nets,Denver Nuggets,0.75524,0.6663,2016-02-09,00:30:00,71
100,115,1646.0,102.5,19.0,19.0,1139.0,2016-02-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Grizzlies at Nets,2016-02-11T00:30:00,0.77615,False,2016-02-11T04:30:00,2758946,Brooklyn Nets,Memphis Grizzlies,0.75524,0.6739,2016-02-11,00:30:00,73
101,116,1516.0,209.0,51.0,51.0,3839.0,2016-02-19T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Knicks at Nets,2016-02-20T00:30:00,0.80778,False,2016-02-20T04:30:00,2759817,Brooklyn Nets,New York Knicks,0.75524,0.81215,2016-02-20,00:30:00,82
102,117,1546.0,108.0,21.0,21.0,1139.0,2016-02-21T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Hornets at Nets,2016-02-21T23:00:00,0.78362,False,2016-02-22T03:00:00,2759864,Brooklyn Nets,Charlotte Hornets,0.75524,0.6621,2016-02-21,23:00:00,83
103,118,813.0,76.0,11.0,11.0,1799.0,2016-02-23T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75729,OR,2015-08-13T00:00:00,Nets at Trail Blazers,2016-02-24T03:00:00,0.75261,False,2016-02-24T07:00:00,2759936,Portland Trail Blazers,Brooklyn Nets,0.68068,0.75524,2016-02-24,03:00:00,86
104,119,690.0,82.0,13.0,13.0,1778.0,2016-02-25T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Nets at Suns,2016-02-26T02:00:00,0.72239,False,2016-02-26T06:00:00,2758991,Phoenix Suns,Brooklyn Nets,0.65702,0.75524,2016-02-26,02:00:00,88
105,120,310.0,110.0,12.0,12.0,628.0,2016-02-27T19:30:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70167,UT,2015-08-13T00:00:00,Nets at Jazz,2016-02-28T02:30:00,0.68966,False,2016-02-28T06:30:00,2759082,Utah Jazz,Brooklyn Nets,0.61504,0.75524,2016-02-28,02:30:00,90
106,121,2814.0,83.0,14.0,14.0,6373.0,2016-02-29T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Nets at Clippers,2016-03-01T03:30:00,0.79622,False,2016-03-01T07:30:00,2758940,Los Angeles Clippers,Brooklyn Nets,0.75476,0.75524,2016-03-01,03:30:00,92
107,122,1882.0,154.0,38.0,38.0,5717.0,2016-03-01T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Nets at Lakers,2016-03-02T03:30:00,0.84173,False,2016-03-02T07:30:00,2758941,Los Angeles Lakers,Brooklyn Nets,0.76216,0.75524,2016-03-02,03:30:00,93
108,123,944.0,142.0,18.0,18.0,1030.0,2016-03-04T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Nets at Nuggets,2016-03-05T02:00:00,0.73175,False,2016-03-05T06:00:00,2759318,Denver Nuggets,Brooklyn Nets,0.6663,0.75524,2016-03-05,02:00:00,96
109,124,407.0,103.28,83.0,16.0,505.0,2016-03-05T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Nets at Timberwolves,2016-03-06T01:00:00,0.70679,False,2016-03-06T05:00:00,2759275,Minnesota Timberwolves,Brooklyn Nets,0.64841,0.75526,2016-03-06,01:00:00,97
110,125,1012.0,81.0,22.0,22.0,12544.0,2016-03-08T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Nets at Raptors,2016-03-09T00:30:00,0.75942,False,2016-03-09T04:30:00,2758953,Toronto Raptors,Brooklyn Nets,0.68539,0.75524,2016-03-09,00:30:00,100
111,126,1320.0,90.0,11.0,11.0,1284.0,2016-03-11T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Nets at 76ers,2016-03-12T00:00:00,0.76329,False,2016-03-12T04:00:00,2759577,Philadelphia 76ers,Brooklyn Nets,0.70023,0.75524,2016-03-12,00:00:00,103
112,127,1544.0,110.5,21.0,21.0,1139.0,2016-03-13T20:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Bucks at Nets,2016-03-14T00:00:00,0.79485,False,2016-03-14T04:00:00,2758989,Brooklyn Nets,Milwaukee Bucks,0.75524,0.63561,2016-03-14,00:00:00,105
113,128,1656.0,103.0,21.0,21.0,1154.0,2016-03-15T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,76ers at Nets,2016-03-15T23:30:00,0.77912,False,2016-03-16T03:30:00,2759609,Brooklyn Nets,Philadelphia 76ers,0.75524,0.70023,2016-03-15,23:30:00,106
114,129,1622.0,132.0,31.0,31.0,2206.0,2016-03-17T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Nets at Bulls,2016-03-18T00:00:00,0.80832,False,2016-03-18T04:00:00,2759356,Chicago Bulls,Brooklyn Nets,0.76158,0.75524,2016-03-18,00:00:00,109
115,130,1165.0,60.0,11.0,11.0,689.0,2016-03-19T19:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Nets at Pistons,2016-03-19T23:00:00,0.72196,False,2016-03-20T03:00:00,2759412,Detroit Pistons,Brooklyn Nets,0.63675,0.75524,2016-03-19,23:00:00,110
116,131,1612.0,101.0,21.0,21.0,1139.0,2016-03-22T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Hornets at Nets,2016-03-22T23:30:00,0.76725,False,2016-03-23T03:30:00,2759866,Brooklyn Nets,Charlotte Hornets,0.75524,0.6621,2016-03-22,23:30:00,113
117,132,1715.0,280.0,80.0,80.0,3569.0,2016-03-24T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-03-24T23:30:00,0.80608,False,2016-03-25T03:30:00,2759251,Brooklyn Nets,Cleveland Cavaliers,0.75524,0.64462,2016-03-24,23:30:00,115
118,133,1620.0,142.0,18.0,18.0,1379.0,2016-03-26T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Pacers at Nets,2016-03-26T22:00:00,0.77043,False,2016-03-27T02:00:00,2759206,Brooklyn Nets,Indiana Pacers,0.75524,0.67765,2016-03-26,22:00:00,117
119,134,4072.0,76.0,18.0,18.0,4435.0,2016-03-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Nets at Heat,2016-03-28T23:30:00,0.82779,False,2016-03-29T03:30:00,2759635,Miami Heat,Brooklyn Nets,0.78556,0.75524,2016-03-28,23:30:00,119
120,135,216.0,98.0,17.0,17.0,1130.0,2016-03-29T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76053,FL,2015-08-13T00:00:00,Nets at Magic,2016-03-29T23:00:00,0.71837,False,2016-03-30T03:00:00,2758951,Orlando Magic,Brooklyn Nets,0.67859,0.75524,2016-03-29,23:00:00,120
121,136,387.0,103.0,48.0,48.0,1143.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Nets at Cavaliers,2016-03-31T23:00:00,0.73934,False,2016-04-01T03:00:00,2759217,Cleveland Cavaliers,Brooklyn Nets,0.64462,0.75524,2016-03-31,23:00:00,122
122,137,5086.0,179.0,72.0,72.0,6935.0,2016-04-01T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-08-13T00:00:00,Nets at Knicks,2016-04-01T23:30:00,0.86148,False,2016-04-02T03:30:00,2759787,New York Knicks,Brooklyn Nets,0.81215,0.75524,2016-04-01,23:30:00,123
123,138,1542.0,108.0,15.0,15.0,1467.0,2016-04-03T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Pelicans at Nets,2016-04-03T17:00:00,0.78412,False,2016-04-03T21:00:00,2759064,Brooklyn Nets,New Orleans Pelicans,0.75524,0.6474,2016-04-03,17:00:00,125
124,139,2563.0,96.0,18.0,18.0,3634.0,2016-04-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Nets at Wizards,2016-04-06T23:00:00,0.7802,False,2016-04-07T03:00:00,2759473,Washington Wizards,Brooklyn Nets,0.71492,0.75524,2016-04-06,23:00:00,128
125,140,617.0,110.0,15.0,15.0,1202.0,2016-04-08T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74918,NC,2015-08-13T00:00:00,Nets at Hornets,2016-04-08T23:00:00,0.70262,False,2016-04-09T03:00:00,2759859,Charlotte Hornets,Brooklyn Nets,0.6621,0.75524,2016-04-08,23:00:00,130
126,141,927.0,68.0,10.0,10.0,583.0,2016-04-10T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Nets at Pacers,2016-04-10T22:00:00,0.71306,False,2016-04-11T02:00:00,2759182,Indiana Pacers,Brooklyn Nets,0.67765,0.75524,2016-04-10,22:00:00,132
127,142,1646.0,116.0,23.0,23.0,1413.0,2016-04-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Wizards at Nets,2016-04-11T23:30:00,0.77109,False,2016-04-12T03:30:00,2759494,Brooklyn Nets,Washington Wizards,0.75524,0.71492,2016-04-11,23:30:00,133
128,143,1608.0,122.0,27.0,27.0,1736.0,2016-04-13T20:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Raptors at Nets,2016-04-14T00:00:00,0.78486,False,2016-04-14T04:00:00,2758945,Brooklyn Nets,Toronto Raptors,0.75524,0.68539,2016-04-14,00:00:00,136
129,146,2462.0,84.0,39.0,39.0,4625.0,2015-12-02T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-08-13T00:00:00,76ers at Knicks,2015-12-03T00:30:00,0.83248,False,2015-12-03T04:30:00,2759790,New York Knicks,Philadelphia 76ers,0.81215,0.70023,2015-12-03,00:30:00,3
130,147,2341.0,168.0,88.0,88.0,5780.0,2015-12-04T19:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-08-13T00:00:00,Nets at Knicks,2015-12-05T00:00:00,0.84797,False,2015-12-05T04:00:00,2759770,New York Knicks,Brooklyn Nets,0.81215,0.75524,2015-12-05,00:00:00,5
131,148,680.0,78.0,16.0,16.0,613.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Knicks at Bucks,2015-12-06T01:30:00,0.7498,False,2015-12-06T05:30:00,2759810,Milwaukee Bucks,New York Knicks,0.63561,0.81215,2015-12-06,01:30:00,6
132,149,2760.0,157.0,75.0,75.0,11383.0,2015-12-07T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-08-13T00:00:00,Mavericks at Knicks,2015-12-08T00:30:00,0.85024,False,2015-12-08T04:30:00,2759776,New York Knicks,Dallas Mavericks,0.81215,0.72552,2015-12-08,00:30:00,8
