,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
67,81,1838.0,167.0,39.0,39.0,3546.0,2015-12-12T17:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Clippers at Nets,2015-12-12T22:00:00,0.80539,False,2015-12-13T02:00:00,2758947,Brooklyn Nets,Los Angeles Clippers,0.75507,0.75453,2015-12-12,22:00:00,8
68,82,1947.0,84.0,11.0,11.0,1773.0,2015-12-14T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Magic at Nets,2015-12-15T00:30:00,0.77728,False,2015-12-15T04:30:00,2758943,Brooklyn Nets,Orlando Magic,0.75507,0.67862,2015-12-15,00:30:00,11
69,83,1444.0,139.0,25.0,25.0,5775.0,2015-12-16T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Heat at Nets,2015-12-17T00:30:00,0.80078,False,2015-12-17T04:30:00,2759641,Brooklyn Nets,Miami Heat,0.75507,0.78527,2015-12-17,00:30:00,13
70,84,1126.0,72.0,13.0,13.0,7029.0,2015-12-18T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Nets at Pacers,2015-12-19T00:00:00,0.73197,False,2015-12-19T04:00:00,2759180,Indiana Pacers,Brooklyn Nets,0.67765,0.75507,2015-12-19,00:00:00,15
71,85,1540.0,131.5,23.0,23.0,5775.0,2015-12-20T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Timberwolves at Nets,2015-12-20T18:00:00,0.77561,False,2015-12-20T22:00:00,2759292,Brooklyn Nets,Minnesota Timberwolves,0.75507,0.64814,2015-12-20,18:00:00,16
72,86,1638.0,151.0,44.0,44.0,3273.0,2015-12-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Nets at Bulls,2015-12-22T01:00:00,0.802,False,2015-12-22T05:00:00,2759369,Chicago Bulls,Brooklyn Nets,0.7615,0.75507,2015-12-22,01:00:00,18
73,87,1697.0,131.0,31.0,31.0,5775.0,2015-12-23T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Mavericks at Nets,2015-12-24T00:30:00,0.78448,False,2015-12-24T04:30:00,2759550,Brooklyn Nets,Dallas Mavericks,0.75507,0.72552,2015-12-24,00:30:00,20
74,88,1728.0,174.0,46.0,46.0,3546.0,2015-12-26T16:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Wizards at Nets,2015-12-26T21:00:00,0.79412,False,2015-12-27T01:00:00,2759500,Brooklyn Nets,Washington Wizards,0.75507,0.71573,2015-12-26,21:00:00,22
75,89,3555.0,142.0,46.0,46.0,6947.0,2015-12-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Nets at Heat,2015-12-29T00:30:00,0.83996,False,2015-12-29T04:30:00,2759651,Miami Heat,Brooklyn Nets,0.78527,0.75507,2015-12-29,00:30:00,25
76,90,339.0,124.0,20.0,20.0,1130.0,2015-12-30T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Nets at Magic,2015-12-31T00:00:00,0.72093,False,2015-12-31T04:00:00,2758952,Orlando Magic,Brooklyn Nets,0.67862,0.75507,2015-12-31,00:00:00,27
77,91,2255.0,124.0,49.0,49.0,3818.0,2016-01-02T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Nets at Celtics,2016-01-02T20:00:00,0.79629,False,2016-01-03T00:00:00,2759705,Boston Celtics,Brooklyn Nets,0.74908,0.75507,2016-01-02,20:00:00,29
78,92,1366.0,107.0,19.0,19.0,2830.0,2016-01-04T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Celtics at Nets,2016-01-05T00:30:00,0.78175,False,2016-01-05T04:30:00,2759747,Brooklyn Nets,Boston Celtics,0.75507,0.74908,2016-01-05,00:30:00,32
79,93,1644.0,89.0,16.0,16.0,1407.0,2016-01-06T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Raptors at Nets,2016-01-07T00:30:00,0.7759,False,2016-01-07T04:30:00,2758942,Brooklyn Nets,Toronto Raptors,0.75507,0.68543,2016-01-07,00:30:00,34
80,94,1703.0,107.0,21.0,21.0,1304.0,2016-01-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Magic at Nets,2016-01-09T00:30:00,0.78406,False,2016-01-09T04:30:00,2758944,Brooklyn Nets,Orlando Magic,0.75507,0.67862,2016-01-09,00:30:00,36
81,95,924.0,74.0,11.0,11.0,672.0,2016-01-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Nets at Pistons,2016-01-10T00:30:00,0.71761,False,2016-01-10T04:30:00,2759404,Detroit Pistons,Brooklyn Nets,0.63663,0.75507,2016-01-10,00:30:00,37
82,96,1592.0,153.0,33.0,33.0,1735.0,2016-01-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Spurs at Nets,2016-01-12T00:30:00,0.79491,False,2016-01-12T04:30:00,2759118,Brooklyn Nets,San Antonio Spurs,0.75507,0.70475,2016-01-12,00:30:00,39
83,97,1445.0,216.0,44.0,44.0,5775.0,2016-01-13T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Knicks at Nets,2016-01-14T00:30:00,0.80248,False,2016-01-14T04:30:00,2759829,Brooklyn Nets,New York Knicks,0.75507,0.81207,2016-01-14,00:30:00,41
84,98,1706.0,108.0,19.0,19.0,1358.0,2016-01-15T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Trail Blazers at Nets,2016-01-16T00:30:00,0.78251,False,2016-01-16T04:30:00,2759980,Brooklyn Nets,Portland Trail Blazers,0.75507,0.68039,2016-01-16,00:30:00,43
85,99,1095.0,85.0,20.0,20.0,1108.0,2016-01-16T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Nets at Hawks,2016-01-17T00:30:00,0.73762,False,2016-01-17T04:30:00,2758960,Atlanta Hawks,Brooklyn Nets,0.68811,0.75507,2016-01-17,00:30:00,44
86,100,1168.0,82.0,29.0,29.0,12544.0,2016-01-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Nets at Raptors,2016-01-19T00:30:00,0.73528,False,2016-01-19T04:30:00,2758949,Toronto Raptors,Brooklyn Nets,0.68543,0.75507,2016-01-19,00:30:00,46
87,101,1867.0,265.0,68.0,68.0,4523.0,2016-01-20T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-01-21T00:30:00,0.8129,False,2016-01-21T04:30:00,2759245,Brooklyn Nets,Cleveland Cavaliers,0.75507,0.64461,2016-01-21,00:30:00,48
88,102,1816.0,104.0,22.0,22.0,1304.0,2016-01-22T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Jazz at Nets,2016-01-23T00:30:00,0.79017,False,2016-01-23T04:30:00,2759087,Brooklyn Nets,Utah Jazz,0.75507,0.61562,2016-01-23,00:30:00,50
89,103,1537.0,178.0,42.0,42.0,2379.0,2016-01-24T15:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Thunder at Nets,2016-01-24T20:30:00,0.79501,False,2016-01-25T00:30:00,2759034,Brooklyn Nets,Oklahoma City Thunder,0.75507,0.70262,2016-01-24,20:30:00,51
90,104,1587.0,122.0,23.0,23.0,2327.0,2016-01-26T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Heat at Nets,2016-01-27T00:30:00,0.79895,False,2016-01-27T04:30:00,2759644,Brooklyn Nets,Miami Heat,0.75507,0.78527,2016-01-27,00:30:00,54
91,105,2131.0,84.0,9.0,9.0,5914.0,2016-01-29T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Nets at Mavericks,2016-01-30T01:30:00,0.77867,False,2016-01-30T05:30:00,2759563,Dallas Mavericks,Brooklyn Nets,0.72552,0.75507,2016-01-30,01:30:00,57
92,106,1753.0,58.0,6.0,6.0,1353.0,2016-01-30T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Nets at Pelicans,2016-01-31T00:00:00,0.73354,False,2016-01-31T04:00:00,2759045,New Orleans Pelicans,Brooklyn Nets,0.64723,0.75507,2016-01-31,00:00:00,58
93,107,1693.0,80.0,12.0,12.0,1197.0,2016-02-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Pistons at Nets,2016-02-02T00:30:00,0.78765,False,2016-02-02T04:30:00,2759446,Brooklyn Nets,Detroit Pistons,0.75507,0.63663,2016-02-02,00:30:00,60
94,108,1609.0,95.0,13.0,13.0,1139.0,2016-02-03T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Pacers at Nets,2016-02-04T00:30:00,0.79491,False,2016-02-04T04:30:00,2759205,Brooklyn Nets,Indiana Pacers,0.75507,0.67765,2016-02-04,00:30:00,62
95,109,1659.0,106.0,15.0,15.0,1139.0,2016-02-05T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Kings at Nets,2016-02-06T00:30:00,0.78888,False,2016-02-06T04:30:00,2760039,Brooklyn Nets,Sacramento Kings,0.75507,0.63436,2016-02-06,00:30:00,64
96,110,1584.0,78.0,13.0,13.0,1203.0,2016-02-06T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Nets at 76ers,2016-02-07T00:30:00,0.75469,False,2016-02-07T04:30:00,2759593,Philadelphia 76ers,Brooklyn Nets,0.70127,0.75507,2016-02-07,00:30:00,65
97,111,1501.0,102.0,13.0,13.0,1139.0,2016-02-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Nuggets at Nets,2016-02-09T00:30:00,0.76192,False,2016-02-09T04:30:00,2759350,Brooklyn Nets,Denver Nuggets,0.75507,0.6663,2016-02-09,00:30:00,67
98,112,1533.0,104.0,16.0,16.0,1139.0,2016-02-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Grizzlies at Nets,2016-02-11T00:30:00,0.77765,False,2016-02-11T04:30:00,2758946,Brooklyn Nets,Memphis Grizzlies,0.75507,0.6738,2016-02-11,00:30:00,69
99,113,1433.0,208.0,63.0,63.0,3837.0,2016-02-19T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Knicks at Nets,2016-02-20T00:30:00,0.80653,False,2016-02-20T04:30:00,2759817,Brooklyn Nets,New York Knicks,0.75507,0.81207,2016-02-20,00:30:00,78
100,114,1494.0,106.0,18.0,18.0,1139.0,2016-02-21T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Hornets at Nets,2016-02-21T23:00:00,0.78024,False,2016-02-22T03:00:00,2759864,Brooklyn Nets,Charlotte Hornets,0.75507,0.66337,2016-02-21,23:00:00,79
101,115,776.0,75.0,10.0,10.0,1832.0,2016-02-23T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Nets at Trail Blazers,2016-02-24T03:00:00,0.75134,False,2016-02-24T07:00:00,2759936,Portland Trail Blazers,Brooklyn Nets,0.68039,0.75507,2016-02-24,03:00:00,82
102,116,682.0,82.5,13.0,13.0,1778.0,2016-02-25T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Nets at Suns,2016-02-26T02:00:00,0.72187,False,2016-02-26T06:00:00,2758991,Phoenix Suns,Brooklyn Nets,0.65702,0.75507,2016-02-26,02:00:00,84
103,117,318.0,111.5,12.0,12.0,615.0,2016-02-27T19:30:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Nets at Jazz,2016-02-28T02:30:00,0.68824,False,2016-02-28T06:30:00,2759082,Utah Jazz,Brooklyn Nets,0.61562,0.75507,2016-02-28,02:30:00,86
104,118,2839.0,81.0,12.0,12.0,6363.0,2016-02-29T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Nets at Clippers,2016-03-01T03:30:00,0.79564,False,2016-03-01T07:30:00,2758940,Los Angeles Clippers,Brooklyn Nets,0.75453,0.75507,2016-03-01,03:30:00,88
105,119,2675.0,172.0,44.0,44.0,5717.0,2016-03-01T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Nets at Lakers,2016-03-02T03:30:00,0.81188,False,2016-03-02T07:30:00,2758941,Los Angeles Lakers,Brooklyn Nets,0.76224,0.75507,2016-03-02,03:30:00,89
106,120,945.0,142.0,18.0,18.0,1030.0,2016-03-04T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Nets at Nuggets,2016-03-05T02:00:00,0.73142,False,2016-03-05T06:00:00,2759318,Denver Nuggets,Brooklyn Nets,0.6663,0.75507,2016-03-05,02:00:00,92
107,121,392.0,77.0,83.0,20.0,505.0,2016-03-05T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Nets at Timberwolves,2016-03-06T01:00:00,0.70638,False,2016-03-06T05:00:00,2759275,Minnesota Timberwolves,Brooklyn Nets,0.64814,0.75507,2016-03-06,01:00:00,93
108,122,1035.0,82.5,22.0,22.0,12544.0,2016-03-08T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Nets at Raptors,2016-03-09T00:30:00,0.75101,False,2016-03-09T04:30:00,2758953,Toronto Raptors,Brooklyn Nets,0.68543,0.75507,2016-03-09,00:30:00,96
109,123,1667.0,69.0,8.0,8.0,1187.0,2016-03-11T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Nets at 76ers,2016-03-12T00:00:00,0.76038,False,2016-03-12T04:00:00,2759577,Philadelphia 76ers,Brooklyn Nets,0.70127,0.75507,2016-03-12,00:00:00,99
110,124,1523.0,111.0,21.0,21.0,1139.0,2016-03-13T20:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Bucks at Nets,2016-03-14T00:00:00,0.78796,False,2016-03-14T04:00:00,2758989,Brooklyn Nets,Milwaukee Bucks,0.75507,0.63543,2016-03-14,00:00:00,101
111,125,1615.0,103.0,21.0,21.0,1154.0,2016-03-15T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,76ers at Nets,2016-03-15T23:30:00,0.77869,False,2016-03-16T03:30:00,2759609,Brooklyn Nets,Philadelphia 76ers,0.75507,0.70127,2016-03-15,23:30:00,102
112,126,1654.0,138.5,40.0,40.0,2206.0,2016-03-17T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Nets at Bulls,2016-03-18T00:00:00,0.80418,False,2016-03-18T04:00:00,2759356,Chicago Bulls,Brooklyn Nets,0.7615,0.75507,2016-03-18,00:00:00,105
113,127,1168.0,62.0,11.0,11.0,858.0,2016-03-19T19:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Nets at Pistons,2016-03-19T23:00:00,0.72325,False,2016-03-20T03:00:00,2759412,Detroit Pistons,Brooklyn Nets,0.63663,0.75507,2016-03-19,23:00:00,106
114,128,1593.0,101.0,21.0,21.0,1139.0,2016-03-22T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Hornets at Nets,2016-03-22T23:30:00,0.76648,False,2016-03-23T03:30:00,2759866,Brooklyn Nets,Charlotte Hornets,0.75507,0.66337,2016-03-22,23:30:00,109
115,129,1683.0,282.5,80.0,80.0,3245.0,2016-03-24T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-03-24T23:30:00,0.80568,False,2016-03-25T03:30:00,2759251,Brooklyn Nets,Cleveland Cavaliers,0.75507,0.64461,2016-03-24,23:30:00,111
116,130,1602.0,142.0,18.0,18.0,1379.0,2016-03-26T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Pacers at Nets,2016-03-26T22:00:00,0.77002,False,2016-03-27T02:00:00,2759206,Brooklyn Nets,Indiana Pacers,0.75507,0.67765,2016-03-26,22:00:00,113
117,131,4072.0,76.0,17.0,17.0,4521.0,2016-03-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Nets at Heat,2016-03-28T23:30:00,0.82565,False,2016-03-29T03:30:00,2759635,Miami Heat,Brooklyn Nets,0.78527,0.75507,2016-03-28,23:30:00,115
118,132,216.0,96.0,17.0,17.0,1130.0,2016-03-29T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Nets at Magic,2016-03-29T23:00:00,0.7176,False,2016-03-30T03:00:00,2758951,Orlando Magic,Brooklyn Nets,0.67862,0.75507,2016-03-29,23:00:00,116
119,133,385.0,103.0,51.0,51.0,1143.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Nets at Cavaliers,2016-03-31T23:00:00,0.73931,False,2016-04-01T03:00:00,2759217,Cleveland Cavaliers,Brooklyn Nets,0.64461,0.75507,2016-03-31,23:00:00,118
120,134,5158.0,180.0,72.0,72.0,6935.0,2016-04-01T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Nets at Knicks,2016-04-01T23:30:00,0.86034,False,2016-04-02T03:30:00,2759787,New York Knicks,Brooklyn Nets,0.81207,0.75507,2016-04-01,23:30:00,119
121,135,1512.0,109.0,15.0,15.0,1467.0,2016-04-03T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Pelicans at Nets,2016-04-03T17:00:00,0.78038,False,2016-04-03T21:00:00,2759064,Brooklyn Nets,New Orleans Pelicans,0.75507,0.64723,2016-04-03,17:00:00,121
122,136,2586.0,95.0,18.0,18.0,3612.0,2016-04-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Nets at Wizards,2016-04-06T23:00:00,0.77136,False,2016-04-07T03:00:00,2759473,Washington Wizards,Brooklyn Nets,0.71573,0.75507,2016-04-06,23:00:00,124
123,137,652.0,88.5,14.0,14.0,1039.0,2016-04-08T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Nets at Hornets,2016-04-08T23:00:00,0.70256,False,2016-04-09T03:00:00,2759859,Charlotte Hornets,Brooklyn Nets,0.66337,0.75507,2016-04-08,23:00:00,126
124,138,900.0,71.0,11.0,11.0,583.0,2016-04-10T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Nets at Pacers,2016-04-10T22:00:00,0.7138,False,2016-04-11T02:00:00,2759182,Indiana Pacers,Brooklyn Nets,0.67765,0.75507,2016-04-10,22:00:00,128
125,139,1637.0,116.0,23.0,23.0,1412.0,2016-04-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Wizards at Nets,2016-04-11T23:30:00,0.76848,False,2016-04-12T03:30:00,2759494,Brooklyn Nets,Washington Wizards,0.75507,0.71573,2016-04-11,23:30:00,129
126,140,1580.0,121.0,27.0,27.0,1736.0,2016-04-13T20:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Raptors at Nets,2016-04-14T00:00:00,0.78166,False,2016-04-14T04:00:00,2758945,Brooklyn Nets,Toronto Raptors,0.75507,0.68543,2016-04-14,00:00:00,132
127,141,261.0,229.0,77.0,77.0,3927.0,2015-12-04T19:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Nets at Knicks,2015-12-05T00:00:00,0.82803,False,2015-12-05T04:00:00,2759770,New York Knicks,Brooklyn Nets,0.81207,0.75507,2015-12-05,00:00:00,1
128,142,318.0,72.0,15.0,15.0,270.0,2015-12-05T19:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Knicks at Bucks,2015-12-06T01:30:00,0.7471,False,2015-12-06T05:30:00,2759810,Milwaukee Bucks,New York Knicks,0.63543,0.81207,2015-12-06,01:30:00,2
129,143,1882.0,139.0,70.0,70.0,2081.0,2015-12-07T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Mavericks at Knicks,2015-12-08T00:30:00,0.84076,False,2015-12-08T04:30:00,2759776,New York Knicks,Dallas Mavericks,0.81207,0.72552,2015-12-08,00:30:00,4
130,144,292.0,89.5,10.0,10.0,672.0,2015-12-09T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Knicks at Jazz,2015-12-10T02:00:00,0.73613,False,2015-12-10T06:00:00,2759766,Utah Jazz,New York Knicks,0.61562,0.81207,2015-12-10,02:00:00,6
131,146,184.0,70.0,23.0,23.0,314.0,2015-12-10T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Knicks at Kings,2015-12-11T03:30:00,0.73803,False,2015-12-11T07:30:00,2759993,Sacramento Kings,New York Knicks,0.63436,0.81207,2015-12-11,03:30:00,7
132,147,522.0,115.0,28.0,28.0,808.0,2015-12-12T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Knicks at Trail Blazers,2015-12-13T03:00:00,0.75592,False,2015-12-13T07:00:00,2759951,Portland Trail Blazers,New York Knicks,0.68039,0.81207,2015-12-13,03:00:00,9
