,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
67,81,1388.0,146.0,26.0,26.0,1729.0,2015-12-16T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Heat at Nets,2015-12-17T00:30:00,0.80107,False,2015-12-17T04:30:00,2759641,Brooklyn Nets,Miami Heat,0.75507,0.78538,2015-12-17,00:30:00,11
68,82,931.0,70.0,13.0,13.0,1809.0,2015-12-18T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Nets at Pacers,2015-12-19T00:00:00,0.73458,False,2015-12-19T04:00:00,2759180,Indiana Pacers,Brooklyn Nets,0.67765,0.75507,2015-12-19,00:00:00,13
69,83,1462.0,136.0,24.0,24.0,5775.0,2015-12-20T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Timberwolves at Nets,2015-12-20T18:00:00,0.77719,False,2015-12-20T22:00:00,2759292,Brooklyn Nets,Minnesota Timberwolves,0.75507,0.64788,2015-12-20,18:00:00,14
70,84,1205.0,151.0,44.0,44.0,3273.0,2015-12-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Nets at Bulls,2015-12-22T01:00:00,0.80062,False,2015-12-22T05:00:00,2759369,Chicago Bulls,Brooklyn Nets,0.76145,0.75507,2015-12-22,01:00:00,16
71,85,1628.0,133.0,31.0,31.0,5775.0,2015-12-23T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Mavericks at Nets,2015-12-24T00:30:00,0.78722,False,2015-12-24T04:30:00,2759550,Brooklyn Nets,Dallas Mavericks,0.75507,0.72556,2015-12-24,00:30:00,18
72,86,1669.0,176.0,49.0,49.0,3546.0,2015-12-26T16:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Wizards at Nets,2015-12-26T21:00:00,0.79307,False,2015-12-27T01:00:00,2759500,Brooklyn Nets,Washington Wizards,0.75507,0.71564,2015-12-26,21:00:00,20
73,87,2716.0,141.0,46.0,46.0,6947.0,2015-12-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.8577,FL,2015-08-13T00:00:00,Nets at Heat,2015-12-29T00:30:00,0.84036,False,2015-12-29T04:30:00,2759651,Miami Heat,Brooklyn Nets,0.78538,0.75507,2015-12-29,00:30:00,23
74,88,337.0,126.5,24.0,24.0,1130.0,2015-12-30T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76031,FL,2015-08-13T00:00:00,Nets at Magic,2015-12-31T00:00:00,0.72008,False,2015-12-31T04:00:00,2758952,Orlando Magic,Brooklyn Nets,0.67862,0.75507,2015-12-31,00:00:00,25
75,89,2189.0,124.0,50.0,50.0,3818.0,2016-01-02T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Nets at Celtics,2016-01-02T20:00:00,0.80418,False,2016-01-03T00:00:00,2759705,Boston Celtics,Brooklyn Nets,0.74908,0.75541,2016-01-02,20:00:00,27
76,90,1172.0,114.0,19.0,19.0,2758.0,2016-01-04T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Celtics at Nets,2016-01-05T00:30:00,0.78054,False,2016-01-05T04:30:00,2759747,Brooklyn Nets,Boston Celtics,0.75507,0.74908,2016-01-05,00:30:00,30
77,91,1470.0,92.0,18.0,18.0,1407.0,2016-01-06T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Raptors at Nets,2016-01-07T00:30:00,0.77544,False,2016-01-07T04:30:00,2758942,Brooklyn Nets,Toronto Raptors,0.75507,0.68639,2016-01-07,00:30:00,32
78,92,1520.0,108.5,21.0,21.0,1304.0,2016-01-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Magic at Nets,2016-01-09T00:30:00,0.78477,False,2016-01-09T04:30:00,2758944,Brooklyn Nets,Orlando Magic,0.75507,0.67862,2016-01-09,00:30:00,34
79,93,736.0,72.0,11.0,11.0,672.0,2016-01-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Nets at Pistons,2016-01-10T00:30:00,0.71749,False,2016-01-10T04:30:00,2759404,Detroit Pistons,Brooklyn Nets,0.63665,0.75507,2016-01-10,00:30:00,35
80,94,1460.0,160.0,33.0,33.0,1735.0,2016-01-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Spurs at Nets,2016-01-12T00:30:00,0.79608,False,2016-01-12T04:30:00,2759118,Brooklyn Nets,San Antonio Spurs,0.75507,0.70465,2016-01-12,00:30:00,37
81,95,1413.0,215.0,47.0,47.0,5775.0,2016-01-13T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Knicks at Nets,2016-01-14T00:30:00,0.80102,False,2016-01-14T04:30:00,2759829,Brooklyn Nets,New York Knicks,0.75507,0.81207,2016-01-14,00:30:00,39
82,96,1690.0,111.0,19.0,19.0,1901.0,2016-01-15T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Trail Blazers at Nets,2016-01-16T00:30:00,0.78318,False,2016-01-16T04:30:00,2759980,Brooklyn Nets,Portland Trail Blazers,0.75507,0.68042,2016-01-16,00:30:00,41
83,97,1066.0,85.0,20.0,20.0,1108.0,2016-01-16T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77202,GA,2015-08-13T00:00:00,Nets at Hawks,2016-01-17T00:30:00,0.73875,False,2016-01-17T04:30:00,2758960,Atlanta Hawks,Brooklyn Nets,0.68929,0.75507,2016-01-17,00:30:00,42
84,98,1165.0,84.0,29.0,29.0,1010.0,2016-01-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79647,ON,2015-08-13T00:00:00,Nets at Raptors,2016-01-19T00:30:00,0.743,False,2016-01-19T04:30:00,2758949,Toronto Raptors,Brooklyn Nets,0.68639,0.75507,2016-01-19,00:30:00,44
85,99,1858.0,266.0,71.0,71.0,4523.0,2016-01-20T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-01-21T00:30:00,0.81259,False,2016-01-21T04:30:00,2759245,Brooklyn Nets,Cleveland Cavaliers,0.75507,0.64461,2016-01-21,00:30:00,46
86,100,1797.0,105.0,22.0,22.0,1304.0,2016-01-22T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Jazz at Nets,2016-01-23T00:30:00,0.78477,False,2016-01-23T04:30:00,2759087,Brooklyn Nets,Utah Jazz,0.75507,0.61557,2016-01-23,00:30:00,48
87,101,1397.0,183.0,44.0,44.0,2379.0,2016-01-24T15:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Thunder at Nets,2016-01-24T20:30:00,0.79902,False,2016-01-25T00:30:00,2759034,Brooklyn Nets,Oklahoma City Thunder,0.75507,0.70262,2016-01-24,20:30:00,49
88,102,1568.0,123.0,23.0,23.0,2327.0,2016-01-26T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Heat at Nets,2016-01-27T00:30:00,0.8,False,2016-01-27T04:30:00,2759644,Brooklyn Nets,Miami Heat,0.75507,0.78538,2016-01-27,00:30:00,52
89,103,2179.0,84.0,9.0,9.0,5884.0,2016-01-29T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Nets at Mavericks,2016-01-30T01:30:00,0.78347,False,2016-01-30T05:30:00,2759563,Dallas Mavericks,Brooklyn Nets,0.72556,0.75507,2016-01-30,01:30:00,55
90,104,1756.0,58.0,6.0,6.0,1353.0,2016-01-30T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75774,LA,2015-08-13T00:00:00,Nets at Pelicans,2016-01-31T00:00:00,0.73387,False,2016-01-31T04:00:00,2759045,New Orleans Pelicans,Brooklyn Nets,0.64849,0.75507,2016-01-31,00:00:00,56
91,105,1582.0,82.0,12.0,12.0,1197.0,2016-02-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Pistons at Nets,2016-02-02T00:30:00,0.79034,False,2016-02-02T04:30:00,2759446,Brooklyn Nets,Detroit Pistons,0.75507,0.63665,2016-02-02,00:30:00,58
92,106,1589.0,95.0,13.0,13.0,1139.0,2016-02-03T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Pacers at Nets,2016-02-04T00:30:00,0.79473,False,2016-02-04T04:30:00,2759205,Brooklyn Nets,Indiana Pacers,0.75507,0.67765,2016-02-04,00:30:00,60
93,107,1648.0,106.0,15.0,15.0,1139.0,2016-02-05T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Kings at Nets,2016-02-06T00:30:00,0.78655,False,2016-02-06T04:30:00,2760039,Brooklyn Nets,Sacramento Kings,0.75507,0.63436,2016-02-06,00:30:00,62
94,108,1579.0,77.0,13.0,13.0,1203.0,2016-02-06T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81659,PA,2015-08-13T00:00:00,Nets at 76ers,2016-02-07T00:30:00,0.7562,False,2016-02-07T04:30:00,2759593,Philadelphia 76ers,Brooklyn Nets,0.70117,0.75507,2016-02-07,00:30:00,63
95,109,1667.0,100.0,13.0,13.0,1139.0,2016-02-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Nuggets at Nets,2016-02-09T00:30:00,0.76186,False,2016-02-09T04:30:00,2759350,Brooklyn Nets,Denver Nuggets,0.75507,0.6663,2016-02-09,00:30:00,65
96,110,1510.0,108.0,16.0,16.0,1139.0,2016-02-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Grizzlies at Nets,2016-02-11T00:30:00,0.77587,False,2016-02-11T04:30:00,2758946,Brooklyn Nets,Memphis Grizzlies,0.75507,0.67383,2016-02-11,00:30:00,67
97,111,1425.0,209.0,63.0,63.0,3837.0,2016-02-19T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Knicks at Nets,2016-02-20T00:30:00,0.80589,False,2016-02-20T04:30:00,2759817,Brooklyn Nets,New York Knicks,0.75507,0.81207,2016-02-20,00:30:00,76
98,112,1478.0,106.0,18.0,18.0,1139.0,2016-02-21T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Hornets at Nets,2016-02-21T23:00:00,0.78,False,2016-02-22T03:00:00,2759864,Brooklyn Nets,Charlotte Hornets,0.75507,0.66337,2016-02-21,23:00:00,77
99,113,776.0,77.0,10.0,10.0,1921.0,2016-02-23T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75705,OR,2015-08-13T00:00:00,Nets at Trail Blazers,2016-02-24T03:00:00,0.75072,False,2016-02-24T07:00:00,2759936,Portland Trail Blazers,Brooklyn Nets,0.68042,0.75507,2016-02-24,03:00:00,80
100,114,683.0,81.0,13.0,13.0,1778.0,2016-02-25T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Nets at Suns,2016-02-26T02:00:00,0.72209,False,2016-02-26T06:00:00,2758991,Phoenix Suns,Brooklyn Nets,0.65702,0.75507,2016-02-26,02:00:00,82
101,115,318.0,111.0,12.0,12.0,645.0,2016-02-27T19:30:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70183,UT,2015-08-13T00:00:00,Nets at Jazz,2016-02-28T02:30:00,0.68815,False,2016-02-28T06:30:00,2759082,Utah Jazz,Brooklyn Nets,0.61557,0.75507,2016-02-28,02:30:00,84
102,116,2832.0,81.0,12.0,12.0,6363.0,2016-02-29T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Nets at Clippers,2016-03-01T03:30:00,0.79304,False,2016-03-01T07:30:00,2758940,Los Angeles Clippers,Brooklyn Nets,0.75443,0.75507,2016-03-01,03:30:00,86
103,117,2220.0,171.0,45.0,45.0,5717.0,2016-03-01T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Nets at Lakers,2016-03-02T03:30:00,0.8118,False,2016-03-02T07:30:00,2758941,Los Angeles Lakers,Brooklyn Nets,0.76224,0.75507,2016-03-02,03:30:00,87
104,118,942.0,142.0,18.0,18.0,1030.0,2016-03-04T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Nets at Nuggets,2016-03-05T02:00:00,0.73128,False,2016-03-05T06:00:00,2759318,Denver Nuggets,Brooklyn Nets,0.6663,0.75507,2016-03-05,02:00:00,90
105,119,394.0,76.0,83.0,20.0,505.0,2016-03-05T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Nets at Timberwolves,2016-03-06T01:00:00,0.70587,False,2016-03-06T05:00:00,2759275,Minnesota Timberwolves,Brooklyn Nets,0.64788,0.75507,2016-03-06,01:00:00,91
106,120,1030.0,81.0,21.0,21.0,891.0,2016-03-08T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79647,ON,2015-08-13T00:00:00,Nets at Raptors,2016-03-09T00:30:00,0.75554,False,2016-03-09T04:30:00,2758953,Toronto Raptors,Brooklyn Nets,0.68639,0.75507,2016-03-09,00:30:00,94
107,121,1663.0,68.0,8.0,8.0,1187.0,2016-03-11T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81659,PA,2015-08-13T00:00:00,Nets at 76ers,2016-03-12T00:00:00,0.76452,False,2016-03-12T04:00:00,2759577,Philadelphia 76ers,Brooklyn Nets,0.70117,0.75507,2016-03-12,00:00:00,97
108,122,1518.0,110.5,21.0,21.0,1139.0,2016-03-13T20:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Bucks at Nets,2016-03-14T00:00:00,0.78757,False,2016-03-14T04:00:00,2758989,Brooklyn Nets,Milwaukee Bucks,0.75507,0.63547,2016-03-14,00:00:00,99
109,123,1604.0,103.0,21.0,21.0,1154.0,2016-03-15T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,76ers at Nets,2016-03-15T23:30:00,0.77771,False,2016-03-16T03:30:00,2759609,Brooklyn Nets,Philadelphia 76ers,0.75507,0.70117,2016-03-15,23:30:00,100
110,124,1637.0,136.0,40.0,40.0,2206.0,2016-03-17T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Nets at Bulls,2016-03-18T00:00:00,0.80406,False,2016-03-18T04:00:00,2759356,Chicago Bulls,Brooklyn Nets,0.76145,0.75507,2016-03-18,00:00:00,103
111,125,1153.0,59.0,11.0,11.0,858.0,2016-03-19T19:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75076,MI,2015-08-13T00:00:00,Nets at Pistons,2016-03-19T23:00:00,0.72324,False,2016-03-20T03:00:00,2759412,Detroit Pistons,Brooklyn Nets,0.63665,0.75507,2016-03-19,23:00:00,104
112,126,1583.0,102.0,21.0,21.0,1139.0,2016-03-22T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Hornets at Nets,2016-03-22T23:30:00,0.76618,False,2016-03-23T03:30:00,2759866,Brooklyn Nets,Charlotte Hornets,0.75507,0.66337,2016-03-22,23:30:00,107
113,127,1548.0,285.0,80.0,80.0,3243.0,2016-03-24T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-03-24T23:30:00,0.80535,False,2016-03-25T03:30:00,2759251,Brooklyn Nets,Cleveland Cavaliers,0.75507,0.64461,2016-03-24,23:30:00,109
114,128,1595.0,143.0,18.0,18.0,1379.0,2016-03-26T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Pacers at Nets,2016-03-26T22:00:00,0.76952,False,2016-03-27T02:00:00,2759206,Brooklyn Nets,Indiana Pacers,0.75507,0.67765,2016-03-26,22:00:00,111
115,129,4043.0,75.0,17.0,17.0,4737.0,2016-03-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.8577,FL,2015-08-13T00:00:00,Nets at Heat,2016-03-28T23:30:00,0.8176,False,2016-03-29T03:30:00,2759635,Miami Heat,Brooklyn Nets,0.78538,0.75507,2016-03-28,23:30:00,113
116,130,209.0,97.0,17.0,17.0,1130.0,2016-03-29T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76031,FL,2015-08-13T00:00:00,Nets at Magic,2016-03-29T23:00:00,0.71774,False,2016-03-30T03:00:00,2758951,Orlando Magic,Brooklyn Nets,0.67862,0.75507,2016-03-29,23:00:00,114
117,131,389.0,103.0,50.0,50.0,1143.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Nets at Cavaliers,2016-03-31T23:00:00,0.73737,False,2016-04-01T03:00:00,2759217,Cleveland Cavaliers,Brooklyn Nets,0.64461,0.75507,2016-03-31,23:00:00,116
118,132,5086.0,181.0,74.0,74.0,6935.0,2016-04-01T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Nets at Knicks,2016-04-01T23:30:00,0.861,False,2016-04-02T03:30:00,2759787,New York Knicks,Brooklyn Nets,0.81207,0.75507,2016-04-01,23:30:00,117
119,133,1504.0,109.0,15.0,15.0,1466.0,2016-04-03T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Pelicans at Nets,2016-04-03T17:00:00,0.77981,False,2016-04-03T21:00:00,2759064,Brooklyn Nets,New Orleans Pelicans,0.75507,0.64849,2016-04-03,17:00:00,119
120,134,2554.0,95.0,18.0,18.0,3612.0,2016-04-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Nets at Wizards,2016-04-06T23:00:00,0.7715,False,2016-04-07T03:00:00,2759473,Washington Wizards,Brooklyn Nets,0.71564,0.75507,2016-04-06,23:00:00,122
121,135,658.0,87.0,14.0,14.0,1039.0,2016-04-08T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.75062,NC,2015-08-13T00:00:00,Nets at Hornets,2016-04-08T23:00:00,0.70285,False,2016-04-09T03:00:00,2759859,Charlotte Hornets,Brooklyn Nets,0.66337,0.75507,2016-04-08,23:00:00,124
122,136,903.0,71.0,11.0,11.0,583.0,2016-04-10T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75441,IN,2015-08-13T00:00:00,Nets at Pacers,2016-04-10T22:00:00,0.71615,False,2016-04-11T02:00:00,2759182,Indiana Pacers,Brooklyn Nets,0.67765,0.75507,2016-04-10,22:00:00,126
123,137,1628.0,116.0,23.0,23.0,1412.0,2016-04-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Wizards at Nets,2016-04-11T23:30:00,0.77084,False,2016-04-12T03:30:00,2759494,Brooklyn Nets,Washington Wizards,0.75507,0.71564,2016-04-11,23:30:00,127
124,138,1571.0,121.0,27.0,27.0,1735.0,2016-04-13T20:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Raptors at Nets,2016-04-14T00:00:00,0.78171,False,2016-04-14T04:00:00,2758945,Brooklyn Nets,Toronto Raptors,0.75507,0.68639,2016-04-14,00:00:00,130
125,139,1190.0,144.0,60.0,60.0,5333.0,2015-12-07T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89794,NY,2015-08-13T00:00:00,Mavericks at Knicks,2015-12-08T00:30:00,0.82737,False,2015-12-08T04:30:00,2759776,New York Knicks,Dallas Mavericks,0.81207,0.72556,2015-12-08,00:30:00,2
126,140,300.0,83.0,10.0,10.0,672.0,2015-12-09T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70183,UT,2015-08-13T00:00:00,Knicks at Jazz,2015-12-10T02:00:00,0.73599,False,2015-12-10T06:00:00,2759766,Utah Jazz,New York Knicks,0.61557,0.81207,2015-12-10,02:00:00,4
127,142,195.0,75.0,21.0,21.0,314.0,2015-12-10T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Knicks at Kings,2015-12-11T03:30:00,0.73828,False,2015-12-11T07:30:00,2759993,Sacramento Kings,New York Knicks,0.63436,0.81207,2015-12-11,03:30:00,5
128,143,409.0,109.0,24.0,24.0,808.0,2015-12-12T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75705,OR,2015-08-13T00:00:00,Knicks at Trail Blazers,2015-12-13T03:00:00,0.75339,False,2015-12-13T07:00:00,2759951,Portland Trail Blazers,New York Knicks,0.68042,0.81207,2015-12-13,03:00:00,7
129,144,3544.0,126.0,61.0,52.0,1622.0,2015-12-16T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Timberwolves at Knicks,2015-12-17T00:30:00,0.84438,False,2015-12-17T04:30:00,2759795,New York Knicks,Minnesota Timberwolves,0.81207,0.64788,2015-12-17,00:30:00,11
130,145,682.0,116.0,29.0,29.0,10268.0,2015-12-18T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81659,PA,2015-08-13T00:00:00,Knicks at 76ers,2015-12-19T00:00:00,0.77228,False,2015-12-19T04:00:00,2759833,Philadelphia 76ers,New York Knicks,0.70117,0.81207,2015-12-19,00:00:00,13
131,146,2828.0,279.0,151.0,151.0,7513.0,2015-12-19T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Bulls at Knicks,2015-12-20T00:30:00,0.86208,False,2015-12-20T04:30:00,2759772,New York Knicks,Chicago Bulls,0.81207,0.76145,2015-12-20,00:30:00,14
132,148,3077.0,172.0,95.0,88.0,1738.0,2015-12-21T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Magic at Knicks,2015-12-22T00:30:00,0.84661,False,2015-12-22T04:30:00,2759788,New York Knicks,Orlando Magic,0.81207,0.67862,2015-12-22,00:30:00,16
