,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
66,68,780.0,110.0,28.0,28.0,575.0,2015-12-12T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Kings at Sabres,2015-12-13T00:00:00,0.74869,False,2015-12-13T04:00:00,2666314,Buffalo Sabres,Los Angeles Kings,0.71326,0.75507,2015-12-13,00:00:00,16
67,69,3387.0,52.0,17.0,17.0,1142.0,2015-12-14T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Sabres at Red Wings,2015-12-15T00:30:00,0.78153,False,2015-12-15T04:30:00,2667171,Detroit Red Wings,Buffalo Sabres,0.73176,0.71326,2015-12-15,00:30:00,18
68,70,1058.0,65.0,13.0,13.0,573.0,2015-12-15T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Devils at Sabres,2015-12-16T00:00:00,0.73498,False,2015-12-16T04:00:00,2666328,Buffalo Sabres,New Jersey Devils,0.71326,0.71199,2015-12-16,00:00:00,19
69,71,997.0,73.0,20.0,20.0,582.0,2015-12-17T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Ducks at Sabres,2015-12-18T00:00:00,0.73332,False,2015-12-18T04:00:00,2666321,Buffalo Sabres,Anaheim Ducks,0.71326,0.68462,2015-12-18,00:00:00,21
70,72,597.0,191.0,84.0,84.0,573.0,2015-12-19T13:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Blackhawks at Sabres,2015-12-19T18:00:00,0.76045,False,2015-12-19T22:00:00,2666333,Buffalo Sabres,Chicago Blackhawks,0.71326,0.78227,2015-12-19,18:00:00,22
71,73,2300.0,230.0,101.0,101.0,10453.0,2015-12-26T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Sabres at Bruins,2015-12-27T00:00:00,0.82814,False,2015-12-27T04:00:00,2666922,Boston Bruins,Buffalo Sabres,0.77818,0.71326,2015-12-27,00:00:00,30
72,74,731.0,139.0,42.0,42.0,578.0,2015-12-28T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Capitals at Sabres,2015-12-29T00:00:00,0.74349,False,2015-12-29T04:00:00,2666318,Buffalo Sabres,Washington Capitals,0.71326,0.73397,2015-12-29,00:00:00,32
73,75,1691.0,144.0,50.0,50.0,3310.0,2015-12-30T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Sabres at Capitals,2015-12-31T00:00:00,0.78224,False,2015-12-31T04:00:00,2666954,Washington Capitals,Buffalo Sabres,0.73397,0.71326,2015-12-31,00:00:00,34
74,76,1028.0,102.0,33.0,33.0,579.0,2015-12-31T18:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Islanders at Sabres,2015-12-31T23:00:00,0.7475,False,2016-01-01T03:00:00,2666304,Buffalo Sabres,New York Islanders,0.71326,0.71278,2015-12-31,23:00:00,34
75,77,850.0,134.5,44.0,44.0,578.0,2016-01-02T13:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Red Wings at Sabres,2016-01-02T18:00:00,0.74737,False,2016-01-02T22:00:00,2666323,Buffalo Sabres,Detroit Red Wings,0.71326,0.73176,2016-01-02,18:00:00,36
76,78,1047.0,74.0,21.0,21.0,584.0,2016-01-05T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Panthers at Sabres,2016-01-06T00:00:00,0.72898,False,2016-01-06T04:00:00,2666310,Buffalo Sabres,Florida Panthers,0.71326,0.65476,2016-01-06,00:00:00,40
77,79,1567.0,277.0,57.0,57.0,2583.0,2016-01-08T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-06-27T00:00:00,Sabres at Blackhawks,2016-01-09T01:30:00,0.826,False,2016-01-09T05:30:00,2666534,Chicago Blackhawks,Buffalo Sabres,0.78227,0.71326,2016-01-09,01:30:00,43
78,80,7.0,231.0,228.0,228.0,276.0,2016-01-10T14:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.6819,MB,2015-06-27T00:00:00,Sabres at Jets,2016-01-10T20:00:00,0.6461,False,2016-01-11T00:00:00,2666784,Winnipeg Jets,Buffalo Sabres,0.60524,0.71326,2016-01-10,20:00:00,44
79,81,1145.0,130.5,55.0,55.0,559.0,2016-01-12T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Sabres at Wild,2016-01-13T01:00:00,0.7433,False,2016-01-13T05:00:00,2667077,Minnesota Wild,Buffalo Sabres,0.68851,0.71332,2016-01-13,01:00:00,47
80,82,613.0,140.0,44.0,44.0,573.0,2016-01-15T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Bruins at Sabres,2016-01-16T00:00:00,0.75395,False,2016-01-16T04:00:00,2666329,Buffalo Sabres,Boston Bruins,0.71326,0.77818,2016-01-16,00:00:00,50
81,83,762.0,124.0,39.0,39.0,579.0,2016-01-16T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Capitals at Sabres,2016-01-17T00:00:00,0.74681,False,2016-01-17T04:00:00,2666303,Buffalo Sabres,Washington Capitals,0.71326,0.73397,2016-01-17,00:00:00,51
82,84,1834.0,57.0,17.0,17.0,620.0,2016-01-18T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77485,AZ,2015-06-27T00:00:00,Sabres at Coyotes,2016-01-19T02:00:00,0.74515,False,2016-01-19T06:00:00,2666856,Arizona Coyotes,Buffalo Sabres,0.67132,0.71326,2016-01-19,02:00:00,53
83,85,1111.0,96.0,19.0,19.0,708.0,2016-01-20T20:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-06-27T00:00:00,Sabres at Avalanche,2016-01-21T03:00:00,0.7307,False,2016-01-21T07:00:00,2667365,Colorado Avalanche,Buffalo Sabres,0.6665,0.71326,2016-01-21,03:00:00,55
84,86,993.0,116.0,31.0,31.0,572.0,2016-01-22T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Red Wings at Sabres,2016-01-23T00:00:00,0.75059,False,2016-01-23T04:00:00,2666322,Buffalo Sabres,Detroit Red Wings,0.71326,0.73176,2016-01-23,00:00:00,57
85,87,2759.0,170.0,76.0,76.0,2022.0,2016-01-25T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-06-27T00:00:00,Sabres at Rangers,2016-01-26T00:00:00,0.8326,False,2016-01-26T04:00:00,2666343,New York Rangers,Buffalo Sabres,0.79799,0.71326,2016-01-26,00:00:00,60
86,88,646.0,72.0,19.0,19.0,910.0,2016-01-26T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Sabres at Senators,2016-01-27T00:30:00,0.70285,False,2016-01-27T04:30:00,2666680,Ottawa Senators,Buffalo Sabres,0.65117,0.71326,2016-01-27,00:30:00,61
87,89,677.0,181.0,48.0,48.0,1161.0,2016-02-03T19:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Sabres at Canadiens,2016-02-04T00:00:00,0.74347,False,2016-02-04T04:00:00,2667201,Montreal Canadiens,Buffalo Sabres,0.70075,0.71326,2016-02-04,00:00:00,69
88,90,963.0,111.0,31.0,31.0,1187.0,2016-02-04T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Bruins at Sabres,2016-02-05T00:00:00,0.75988,False,2016-02-05T04:00:00,2666330,Buffalo Sabres,Boston Bruins,0.71326,0.77818,2016-02-05,00:00:00,70
89,91,2509.0,188.0,90.0,90.0,1160.0,2016-02-06T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-06-27T00:00:00,Sabres at Bruins,2016-02-07T00:00:00,0.81708,False,2016-02-07T04:00:00,2666920,Boston Bruins,Buffalo Sabres,0.77818,0.71326,2016-02-07,00:00:00,72
90,92,1172.0,74.0,22.0,22.0,1187.0,2016-02-09T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Panthers at Sabres,2016-02-10T00:00:00,0.73228,False,2016-02-10T04:00:00,2666306,Buffalo Sabres,Florida Panthers,0.71326,0.65476,2016-02-10,00:00:00,75
91,93,3060.0,90.0,32.0,32.0,1373.0,2016-02-11T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-06-27T00:00:00,Sabres at Flyers,2016-02-12T00:00:00,0.78994,False,2016-02-12T04:00:00,2666893,Philadelphia Flyers,Buffalo Sabres,0.75227,0.71326,2016-02-12,00:00:00,77
92,94,645.0,168.0,54.0,54.0,1187.0,2016-02-12T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Canadiens at Sabres,2016-02-13T00:00:00,0.7405,False,2016-02-13T04:00:00,2666319,Buffalo Sabres,Montreal Canadiens,0.71326,0.70075,2016-02-13,00:00:00,78
93,95,981.0,115.0,37.0,37.0,1200.0,2016-02-14T12:30:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Avalanche at Sabres,2016-02-14T17:30:00,0.74314,False,2016-02-14T21:30:00,2666337,Buffalo Sabres,Colorado Avalanche,0.71326,0.6665,2016-02-14,17:30:00,79
94,96,591.0,85.0,18.0,18.0,910.0,2016-02-16T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Sabres at Senators,2016-02-17T00:30:00,0.6914,False,2016-02-17T04:30:00,2666678,Ottawa Senators,Buffalo Sabres,0.65117,0.71326,2016-02-17,00:30:00,82
95,97,1339.0,80.0,13.0,13.0,528.0,2016-02-19T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74436,OH,2015-06-27T00:00:00,Sabres at Blue Jackets,2016-02-20T00:00:00,0.72525,False,2016-02-20T04:00:00,2666567,Columbus Blue Jackets,Buffalo Sabres,0.62406,0.71326,2016-02-20,00:00:00,85
96,98,673.0,175.0,57.0,57.0,1194.0,2016-02-21T12:30:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Penguins at Sabres,2016-02-21T17:30:00,0.7425,False,2016-02-21T21:30:00,2666299,Buffalo Sabres,Pittsburgh Penguins,0.71326,0.70069,2016-02-21,17:30:00,86
97,99,1639.0,62.0,19.0,19.0,3199.0,2016-02-24T19:30:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77091,CA,2015-06-27T00:00:00,Sabres at Ducks,2016-02-25T03:30:00,0.74141,False,2016-02-25T07:30:00,2666496,Anaheim Ducks,Buffalo Sabres,0.68462,0.71326,2016-02-25,03:30:00,90
98,100,1352.0,86.0,38.0,38.0,506.0,2016-02-26T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78242,CA,2015-06-27T00:00:00,Sabres at Sharks,2016-02-27T03:30:00,0.75386,False,2016-02-27T07:30:00,2667130,San Jose Sharks,Buffalo Sabres,0.70248,0.71326,2016-02-27,03:30:00,92
99,101,2680.0,114.0,38.0,38.0,5147.0,2016-02-27T20:00:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-06-27T00:00:00,Sabres at Kings,2016-02-28T04:00:00,0.80679,False,2016-02-28T08:00:00,2666638,Los Angeles Kings,Buffalo Sabres,0.75507,0.71326,2016-02-28,04:00:00,93
100,102,871.0,164.0,51.0,51.0,1187.0,2016-03-01T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Oilers at Sabres,2016-03-02T00:00:00,0.74735,False,2016-03-02T04:00:00,2666325,Buffalo Sabres,Edmonton Oilers,0.71326,0.65587,2016-03-02,00:00:00,96
101,103,1160.0,91.0,29.0,29.0,1187.0,2016-03-03T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Flames at Sabres,2016-03-04T00:00:00,0.74456,False,2016-03-04T04:00:00,2666336,Buffalo Sabres,Calgary Flames,0.71326,0.65693,2016-03-04,00:00:00,98
102,104,1062.0,104.0,32.0,32.0,1189.0,2016-03-05T13:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Wild at Sabres,2016-03-05T18:00:00,0.7448,False,2016-03-05T22:00:00,2666307,Buffalo Sabres,Minnesota Wild,0.71326,0.68841,2016-03-05,18:00:00,99
103,105,906.0,196.0,66.0,66.0,941.0,2016-03-07T19:30:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-06-27T00:00:00,Sabres at Maple Leafs,2016-03-08T00:30:00,0.76391,False,2016-03-08T04:30:00,2666616,Toronto Maple Leafs,Buffalo Sabres,0.71521,0.71326,2016-03-08,00:30:00,102
104,106,910.0,125.0,41.0,41.0,1204.0,2016-03-08T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Rangers at Sabres,2016-03-09T00:00:00,0.76941,False,2016-03-09T04:00:00,2666302,Buffalo Sabres,New York Rangers,0.71326,0.79799,2016-03-09,00:00:00,103
105,107,614.0,212.0,73.0,73.0,1161.0,2016-03-10T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76009,QC,2015-06-27T00:00:00,Sabres at Canadiens,2016-03-11T00:30:00,0.7432,False,2016-03-11T04:30:00,2667230,Montreal Canadiens,Buffalo Sabres,0.70075,0.71326,2016-03-11,00:30:00,105
106,108,1194.0,101.5,35.0,35.0,1193.0,2016-03-12T13:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Hurricanes at Sabres,2016-03-12T18:00:00,0.74343,False,2016-03-12T22:00:00,2666338,Buffalo Sabres,Carolina Hurricanes,0.71326,0.64849,2016-03-12,18:00:00,106
107,109,1047.0,130.0,40.0,40.0,1205.0,2016-03-16T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Canadiens at Sabres,2016-03-16T23:00:00,0.75001,False,2016-03-17T03:00:00,2666315,Buffalo Sabres,Montreal Canadiens,0.71326,0.70075,2016-03-16,23:00:00,110
108,110,1186.0,109.0,32.0,32.0,1197.0,2016-03-18T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Senators at Sabres,2016-03-18T23:00:00,0.74558,False,2016-03-19T03:00:00,2666320,Buffalo Sabres,Ottawa Senators,0.71326,0.65117,2016-03-18,23:00:00,112
109,111,990.0,209.0,79.0,79.0,941.0,2016-03-19T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-06-27T00:00:00,Sabres at Maple Leafs,2016-03-19T23:00:00,0.77428,False,2016-03-20T03:00:00,2666591,Toronto Maple Leafs,Buffalo Sabres,0.71521,0.71326,2016-03-19,23:00:00,113
110,112,302.0,70.0,24.0,24.0,216.0,2016-03-22T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73247,NC,2015-06-27T00:00:00,Sabres at Hurricanes,2016-03-22T23:00:00,0.68787,False,2016-03-23T03:00:00,2667294,Carolina Hurricanes,Buffalo Sabres,0.64849,0.71326,2016-03-22,23:00:00,116
111,113,1058.0,111.0,35.0,35.0,1204.0,2016-03-26T13:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Jets at Sabres,2016-03-26T17:00:00,0.74189,False,2016-03-26T21:00:00,2666311,Buffalo Sabres,Winnipeg Jets,0.71326,0.60524,2016-03-26,17:00:00,120
112,114,3669.0,69.0,23.0,23.0,5318.0,2016-03-28T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Sabres at Red Wings,2016-03-28T23:30:00,0.79373,False,2016-03-29T03:30:00,2667167,Detroit Red Wings,Buffalo Sabres,0.73176,0.71326,2016-03-28,23:30:00,122
113,115,1251.0,129.0,49.0,49.0,5880.0,2016-03-29T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77534,PA,2015-06-27T00:00:00,Sabres at Penguins,2016-03-29T23:00:00,0.75667,False,2016-03-30T03:00:00,2666235,Pittsburgh Penguins,Buffalo Sabres,0.70069,0.71326,2016-03-29,23:00:00,123
114,116,990.0,165.0,65.0,65.0,1193.0,2016-03-31T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Maple Leafs at Sabres,2016-03-31T23:00:00,0.75433,False,2016-04-01T03:00:00,2666312,Buffalo Sabres,Toronto Maple Leafs,0.71326,0.71521,2016-03-31,23:00:00,125
115,117,2606.0,249.0,143.0,143.0,11408.0,2016-04-02T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-06-27T00:00:00,Sabres at Rangers,2016-04-02T23:00:00,0.83921,False,2016-04-03T03:00:00,2666378,New York Rangers,Buffalo Sabres,0.79799,0.71326,2016-04-02,23:00:00,127
116,118,2808.0,71.0,31.0,31.0,1138.0,2016-04-05T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78778,NJ,2015-06-27T00:00:00,Sabres at Devils,2016-04-05T23:00:00,0.78494,False,2016-04-06T03:00:00,2666439,New Jersey Devils,Buffalo Sabres,0.71199,0.71326,2016-04-05,23:00:00,130
117,119,1221.0,109.5,42.0,42.0,1192.0,2016-04-08T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.79646,NY,2015-06-27T00:00:00,Blue Jackets at Sabres,2016-04-08T23:00:00,0.74444,False,2016-04-09T03:00:00,2666335,Buffalo Sabres,Columbus Blue Jackets,0.71326,0.62406,2016-04-08,23:00:00,133
118,120,2075.0,116.0,32.0,32.0,1949.0,2016-04-09T19:30:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-06-27T00:00:00,Sabres at Islanders,2016-04-09T23:30:00,0.77286,False,2016-04-10T03:30:00,2666178,New York Islanders,Buffalo Sabres,0.71278,0.71326,2016-04-09,23:30:00,134
119,121,39.0,113.0,74.0,73.0,202.0,2015-11-27T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Oilers at Red Wings,2015-11-28T00:30:00,0.7508,False,2015-11-28T04:30:00,2667195,Detroit Red Wings,Edmonton Oilers,0.73176,0.65587,2015-11-28,00:30:00,1
120,122,1252.0,46.0,22.0,22.0,327.0,2015-11-29T14:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Panthers at Red Wings,2015-11-29T19:00:00,0.76109,False,2015-11-29T23:00:00,2667194,Detroit Red Wings,Florida Panthers,0.73176,0.65476,2015-11-29,19:00:00,2
121,123,2744.0,45.0,14.0,14.0,1142.0,2015-12-01T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Sabres at Red Wings,2015-12-02T00:30:00,0.76807,False,2015-12-02T04:30:00,2667173,Detroit Red Wings,Buffalo Sabres,0.73176,0.71326,2015-12-02,00:30:00,5
122,124,3056.0,50.0,12.0,12.0,5318.0,2015-12-03T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Coyotes at Red Wings,2015-12-04T00:30:00,0.76593,False,2015-12-04T04:30:00,2667164,Detroit Red Wings,Arizona Coyotes,0.73176,0.67132,2015-12-04,00:30:00,7
123,125,2223.0,101.0,47.0,47.0,5318.0,2015-12-05T19:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Predators at Red Wings,2015-12-06T00:00:00,0.78053,False,2015-12-06T04:00:00,2667192,Detroit Red Wings,Nashville Predators,0.73176,0.65429,2015-12-06,00:00:00,9
124,126,1524.0,88.0,36.0,36.0,915.0,2015-12-08T19:30:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-06-27T00:00:00,Red Wings at Capitals,2015-12-09T00:30:00,0.77959,False,2015-12-09T04:30:00,2666990,Washington Capitals,Detroit Red Wings,0.73397,0.73176,2015-12-09,00:30:00,12
125,127,2714.0,86.0,36.0,36.0,1203.0,2015-12-10T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Canadiens at Red Wings,2015-12-11T00:30:00,0.79212,False,2015-12-11T04:30:00,2667170,Detroit Red Wings,Montreal Canadiens,0.73176,0.70075,2015-12-11,00:30:00,14
126,128,2659.0,86.0,38.0,38.0,561.0,2015-12-11T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78778,NJ,2015-06-27T00:00:00,Red Wings at Devils,2015-12-12T00:00:00,0.78517,False,2015-12-12T04:00:00,2666425,New Jersey Devils,Detroit Red Wings,0.71199,0.73176,2015-12-12,00:00:00,15
127,129,3387.0,52.0,17.0,17.0,1142.0,2015-12-14T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Sabres at Red Wings,2015-12-15T00:30:00,0.78153,False,2015-12-15T04:30:00,2667171,Detroit Red Wings,Buffalo Sabres,0.73176,0.71326,2015-12-15,00:30:00,18
128,130,2725.0,92.0,37.0,37.0,1221.0,2015-12-18T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Canucks at Red Wings,2015-12-19T00:30:00,0.78644,False,2015-12-19T04:30:00,2667166,Detroit Red Wings,Vancouver Canucks,0.73176,0.67661,2015-12-19,00:30:00,22
129,131,2999.0,89.0,38.0,37.0,1203.0,2015-12-20T19:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Flames at Red Wings,2015-12-21T00:00:00,0.79166,False,2015-12-21T04:00:00,2667172,Detroit Red Wings,Calgary Flames,0.73176,0.65693,2015-12-21,00:00:00,24
130,132,2473.0,120.0,37.0,37.0,1203.0,2015-12-22T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81473,MI,2015-06-27T00:00:00,Devils at Red Wings,2015-12-23T00:30:00,0.78779,False,2015-12-23T04:30:00,2667193,Detroit Red Wings,New Jersey Devils,0.73176,0.71199,2015-12-23,00:30:00,26
