,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
67,80,1122.0,72.0,12.0,12.0,1183.0,2015-11-29T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Pistons at Nets,2015-11-29T23:00:00,0.76276,False,2015-11-30T03:00:00,2759447,Brooklyn Nets,Detroit Pistons,0.75544,0.63675,2015-11-29,23:00:00,2
68,81,1761.0,82.0,11.0,11.0,1444.0,2015-12-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Suns at Nets,2015-12-02T00:30:00,0.77654,False,2015-12-02T04:30:00,2759006,Brooklyn Nets,Phoenix Suns,0.75544,0.65571,2015-12-02,00:30:00,5
69,82,2888.0,169.0,83.0,83.0,6069.0,2015-12-04T19:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Nets at Knicks,2015-12-05T00:00:00,0.85311,False,2015-12-05T04:00:00,2759770,New York Knicks,Brooklyn Nets,0.81208,0.75544,2015-12-05,00:00:00,8
70,83,867.0,364.5,121.0,121.0,6353.0,2015-12-06T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Warriors at Nets,2015-12-06T23:00:00,0.78821,False,2015-12-07T03:00:00,2760127,Brooklyn Nets,Golden State Warriors,0.75544,0.7593,2015-12-06,23:00:00,9
71,84,1560.0,142.0,25.0,25.0,2955.0,2015-12-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Rockets at Nets,2015-12-09T00:30:00,0.77803,False,2015-12-09T04:30:00,2759171,Brooklyn Nets,Houston Rockets,0.75544,0.67124,2015-12-09,00:30:00,12
72,85,1923.0,83.0,14.0,14.0,2305.0,2015-12-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,76ers at Nets,2015-12-11T00:30:00,0.78173,False,2015-12-11T04:30:00,2759615,Brooklyn Nets,Philadelphia 76ers,0.75544,0.70023,2015-12-11,00:30:00,14
73,86,1705.0,196.0,47.0,47.0,4137.0,2015-12-12T17:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Clippers at Nets,2015-12-12T22:00:00,0.80196,False,2015-12-13T02:00:00,2758947,Brooklyn Nets,Los Angeles Clippers,0.75544,0.75487,2015-12-12,22:00:00,15
74,87,1955.0,90.0,15.0,15.0,2305.0,2015-12-14T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Magic at Nets,2015-12-15T00:30:00,0.78179,False,2015-12-15T04:30:00,2758943,Brooklyn Nets,Orlando Magic,0.75544,0.67888,2015-12-15,00:30:00,18
75,88,1436.0,135.0,23.0,23.0,5775.0,2015-12-16T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Heat at Nets,2015-12-17T00:30:00,0.80342,False,2015-12-17T04:30:00,2759641,Brooklyn Nets,Miami Heat,0.75544,0.78556,2015-12-17,00:30:00,20
76,89,972.0,62.0,14.0,14.0,369.0,2015-12-18T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Nets at Pacers,2015-12-19T00:00:00,0.73384,False,2015-12-19T04:00:00,2759180,Indiana Pacers,Brooklyn Nets,0.67729,0.75544,2015-12-19,00:00:00,22
77,90,1507.0,134.0,22.0,22.0,5775.0,2015-12-20T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Timberwolves at Nets,2015-12-20T18:00:00,0.77813,False,2015-12-20T22:00:00,2759292,Brooklyn Nets,Minnesota Timberwolves,0.75544,0.64841,2015-12-20,18:00:00,23
78,91,1698.0,145.0,42.0,42.0,3273.0,2015-12-21T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-08-13T00:00:00,Nets at Bulls,2015-12-22T01:00:00,0.80261,False,2015-12-22T05:00:00,2759369,Chicago Bulls,Brooklyn Nets,0.76158,0.75544,2015-12-22,01:00:00,25
79,92,1552.0,139.0,31.0,31.0,5775.0,2015-12-23T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Mavericks at Nets,2015-12-24T00:30:00,0.78647,False,2015-12-24T04:30:00,2759550,Brooklyn Nets,Dallas Mavericks,0.75544,0.72547,2015-12-24,00:30:00,27
80,93,1599.0,193.0,45.0,45.0,3546.0,2015-12-26T16:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Wizards at Nets,2015-12-26T21:00:00,0.79035,False,2015-12-27T01:00:00,2759500,Brooklyn Nets,Washington Wizards,0.75544,0.71482,2015-12-26,21:00:00,29
81,94,3492.0,146.0,46.0,46.0,6505.0,2015-12-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Nets at Heat,2015-12-29T00:30:00,0.84245,False,2015-12-29T04:30:00,2759651,Miami Heat,Brooklyn Nets,0.78556,0.75544,2015-12-29,00:30:00,32
82,95,372.0,124.0,21.0,21.0,1130.0,2015-12-30T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76076,FL,2015-08-13T00:00:00,Nets at Magic,2015-12-31T00:00:00,0.72177,False,2015-12-31T04:00:00,2758952,Orlando Magic,Brooklyn Nets,0.67888,0.75544,2015-12-31,00:00:00,34
83,96,2369.0,121.0,48.0,48.0,3818.0,2016-01-02T15:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Nets at Celtics,2016-01-02T20:00:00,0.80465,False,2016-01-03T00:00:00,2759705,Boston Celtics,Brooklyn Nets,0.74912,0.75544,2016-01-02,20:00:00,36
84,97,1456.0,105.5,22.0,22.0,2830.0,2016-01-04T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Celtics at Nets,2016-01-05T00:30:00,0.78415,False,2016-01-05T04:30:00,2759747,Brooklyn Nets,Boston Celtics,0.75544,0.74912,2016-01-05,00:30:00,39
85,98,1676.0,98.0,16.0,16.0,1407.0,2016-01-06T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Raptors at Nets,2016-01-07T00:30:00,0.77659,False,2016-01-07T04:30:00,2758942,Brooklyn Nets,Toronto Raptors,0.75544,0.68538,2016-01-07,00:30:00,41
86,99,1710.0,111.0,23.0,23.0,1620.0,2016-01-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Magic at Nets,2016-01-09T00:30:00,0.791,False,2016-01-09T04:30:00,2758944,Brooklyn Nets,Orlando Magic,0.75544,0.67888,2016-01-09,00:30:00,43
87,100,986.0,68.5,12.0,12.0,672.0,2016-01-09T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Nets at Pistons,2016-01-10T00:30:00,0.71965,False,2016-01-10T04:30:00,2759404,Detroit Pistons,Brooklyn Nets,0.63675,0.75544,2016-01-10,00:30:00,44
88,101,1583.0,155.0,33.0,33.0,2160.0,2016-01-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Spurs at Nets,2016-01-12T00:30:00,0.79819,False,2016-01-12T04:30:00,2759118,Brooklyn Nets,San Antonio Spurs,0.75544,0.70494,2016-01-12,00:30:00,46
89,102,1452.0,214.0,42.0,42.0,5775.0,2016-01-13T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Knicks at Nets,2016-01-14T00:30:00,0.8043,False,2016-01-14T04:30:00,2759829,Brooklyn Nets,New York Knicks,0.75544,0.81208,2016-01-14,00:30:00,48
90,103,1664.0,106.0,21.0,21.0,1620.0,2016-01-15T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Trail Blazers at Nets,2016-01-16T00:30:00,0.77999,False,2016-01-16T04:30:00,2759980,Brooklyn Nets,Portland Trail Blazers,0.75544,0.68025,2016-01-16,00:30:00,50
91,104,983.0,83.0,20.0,20.0,1076.0,2016-01-16T19:30:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Nets at Hawks,2016-01-17T00:30:00,0.7367,False,2016-01-17T04:30:00,2758960,Atlanta Hawks,Brooklyn Nets,0.68801,0.75544,2016-01-17,00:30:00,51
92,105,1161.0,81.5,24.0,24.0,12544.0,2016-01-18T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Nets at Raptors,2016-01-19T00:30:00,0.74419,False,2016-01-19T04:30:00,2758949,Toronto Raptors,Brooklyn Nets,0.68538,0.75544,2016-01-19,00:30:00,53
93,106,1846.0,269.0,70.0,70.0,3564.0,2016-01-20T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-01-21T00:30:00,0.8121,False,2016-01-21T04:30:00,2759245,Brooklyn Nets,Cleveland Cavaliers,0.75544,0.6441,2016-01-21,00:30:00,55
94,107,1831.0,106.0,22.0,22.0,1620.0,2016-01-22T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Jazz at Nets,2016-01-23T00:30:00,0.79192,False,2016-01-23T04:30:00,2759087,Brooklyn Nets,Utah Jazz,0.75544,0.61492,2016-01-23,00:30:00,57
95,108,1566.0,176.0,42.0,42.0,2700.0,2016-01-24T15:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Thunder at Nets,2016-01-24T20:30:00,0.8049,False,2016-01-25T00:30:00,2759034,Brooklyn Nets,Oklahoma City Thunder,0.75544,0.70257,2016-01-24,20:30:00,58
96,109,1668.0,123.0,23.0,23.0,2700.0,2016-01-26T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Heat at Nets,2016-01-27T00:30:00,0.8019,False,2016-01-27T04:30:00,2759644,Brooklyn Nets,Miami Heat,0.75544,0.78556,2016-01-27,00:30:00,61
97,110,2207.0,85.0,10.0,10.0,5705.0,2016-01-29T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8047,TX,2015-08-13T00:00:00,Nets at Mavericks,2016-01-30T01:30:00,0.79404,False,2016-01-30T05:30:00,2759563,Dallas Mavericks,Brooklyn Nets,0.72547,0.75544,2016-01-30,01:30:00,64
98,111,1715.0,58.0,6.0,6.0,1083.0,2016-01-30T18:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Nets at Pelicans,2016-01-31T00:00:00,0.74803,False,2016-01-31T04:00:00,2759045,New Orleans Pelicans,Brooklyn Nets,0.6474,0.75544,2016-01-31,00:00:00,65
99,112,1709.0,99.0,16.0,16.0,1944.0,2016-02-01T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Pistons at Nets,2016-02-02T00:30:00,0.80537,False,2016-02-02T04:30:00,2759446,Brooklyn Nets,Detroit Pistons,0.75544,0.63675,2016-02-02,00:30:00,67
100,113,1626.0,107.0,15.0,15.0,1242.0,2016-02-03T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Pacers at Nets,2016-02-04T00:30:00,0.80015,False,2016-02-04T04:30:00,2759205,Brooklyn Nets,Indiana Pacers,0.75544,0.67729,2016-02-04,00:30:00,69
101,114,1638.0,121.0,22.0,22.0,1620.0,2016-02-05T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Kings at Nets,2016-02-06T00:30:00,0.79142,False,2016-02-06T04:30:00,2760039,Brooklyn Nets,Sacramento Kings,0.75544,0.63422,2016-02-06,00:30:00,71
102,115,1594.0,79.0,13.0,13.0,1284.0,2016-02-06T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Nets at 76ers,2016-02-07T00:30:00,0.75616,False,2016-02-07T04:30:00,2759593,Philadelphia 76ers,Brooklyn Nets,0.70023,0.75544,2016-02-07,00:30:00,72
103,116,1655.0,105.0,17.0,17.0,1139.0,2016-02-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Nuggets at Nets,2016-02-09T00:30:00,0.76688,False,2016-02-09T04:30:00,2759350,Brooklyn Nets,Denver Nuggets,0.75544,0.66604,2016-02-09,00:30:00,74
104,117,1642.0,103.0,19.0,19.0,1139.0,2016-02-10T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Grizzlies at Nets,2016-02-11T00:30:00,0.77621,False,2016-02-11T04:30:00,2758946,Brooklyn Nets,Memphis Grizzlies,0.75544,0.67405,2016-02-11,00:30:00,76
105,118,1587.0,206.5,46.0,46.0,3996.0,2016-02-19T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Knicks at Nets,2016-02-20T00:30:00,0.80884,False,2016-02-20T04:30:00,2759817,Brooklyn Nets,New York Knicks,0.75544,0.81208,2016-02-20,00:30:00,85
106,119,1540.0,107.5,21.0,21.0,1139.0,2016-02-21T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Hornets at Nets,2016-02-21T23:00:00,0.78292,False,2016-02-22T03:00:00,2759864,Brooklyn Nets,Charlotte Hornets,0.75544,0.66103,2016-02-21,23:00:00,86
107,120,813.0,75.0,10.0,10.0,1799.0,2016-02-23T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Nets at Trail Blazers,2016-02-24T03:00:00,0.76497,False,2016-02-24T07:00:00,2759936,Portland Trail Blazers,Brooklyn Nets,0.68025,0.75544,2016-02-24,03:00:00,89
108,121,680.0,82.0,13.0,13.0,1778.0,2016-02-25T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Nets at Suns,2016-02-26T02:00:00,0.7207,False,2016-02-26T06:00:00,2758991,Phoenix Suns,Brooklyn Nets,0.65571,0.75544,2016-02-26,02:00:00,91
109,122,286.0,105.5,12.0,12.0,628.0,2016-02-27T19:30:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Nets at Jazz,2016-02-28T02:30:00,0.68972,False,2016-02-28T06:30:00,2759082,Utah Jazz,Brooklyn Nets,0.61492,0.75544,2016-02-28,02:30:00,93
110,123,2833.0,83.0,14.0,14.0,5914.0,2016-02-29T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Nets at Clippers,2016-03-01T03:30:00,0.80306,False,2016-03-01T07:30:00,2758940,Los Angeles Clippers,Brooklyn Nets,0.75487,0.75544,2016-03-01,03:30:00,95
111,124,3024.0,146.0,28.0,28.0,5717.0,2016-03-01T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Nets at Lakers,2016-03-02T03:30:00,0.84202,False,2016-03-02T07:30:00,2758941,Los Angeles Lakers,Brooklyn Nets,0.76225,0.75544,2016-03-02,03:30:00,96
112,125,944.0,141.0,18.0,18.0,1030.0,2016-03-04T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-08-13T00:00:00,Nets at Nuggets,2016-03-05T02:00:00,0.73166,False,2016-03-05T06:00:00,2759318,Denver Nuggets,Brooklyn Nets,0.66604,0.75544,2016-03-05,02:00:00,99
113,126,403.0,74.0,83.0,16.0,490.0,2016-03-05T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Nets at Timberwolves,2016-03-06T01:00:00,0.70705,False,2016-03-06T05:00:00,2759275,Minnesota Timberwolves,Brooklyn Nets,0.64841,0.75544,2016-03-06,01:00:00,100
114,127,1032.0,80.0,22.0,22.0,12544.0,2016-03-08T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Nets at Raptors,2016-03-09T00:30:00,0.75906,False,2016-03-09T04:30:00,2758953,Toronto Raptors,Brooklyn Nets,0.68538,0.75544,2016-03-09,00:30:00,103
115,128,1332.0,89.0,11.0,11.0,1284.0,2016-03-11T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Nets at 76ers,2016-03-12T00:00:00,0.76355,False,2016-03-12T04:00:00,2759577,Philadelphia 76ers,Brooklyn Nets,0.70023,0.75544,2016-03-12,00:00:00,106
116,129,1527.0,110.0,21.0,21.0,1139.0,2016-03-13T20:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Bucks at Nets,2016-03-14T00:00:00,0.79956,False,2016-03-14T04:00:00,2758989,Brooklyn Nets,Milwaukee Bucks,0.75544,0.63561,2016-03-14,00:00:00,108
117,130,1634.0,103.0,21.0,21.0,1154.0,2016-03-15T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,76ers at Nets,2016-03-15T23:30:00,0.77911,False,2016-03-16T03:30:00,2759609,Brooklyn Nets,Philadelphia 76ers,0.75544,0.70023,2016-03-15,23:30:00,109
118,131,1615.0,132.0,31.0,31.0,2206.0,2016-03-17T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85185,IL,2015-08-13T00:00:00,Nets at Bulls,2016-03-18T00:00:00,0.81306,False,2016-03-18T04:00:00,2759356,Chicago Bulls,Brooklyn Nets,0.76158,0.75544,2016-03-18,00:00:00,112
119,132,1162.0,60.0,11.0,11.0,609.0,2016-03-19T19:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Nets at Pistons,2016-03-19T23:00:00,0.72202,False,2016-03-20T03:00:00,2759412,Detroit Pistons,Brooklyn Nets,0.63675,0.75544,2016-03-19,23:00:00,113
120,133,1584.0,100.0,21.0,21.0,1139.0,2016-03-22T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Hornets at Nets,2016-03-22T23:30:00,0.76648,False,2016-03-23T03:30:00,2759866,Brooklyn Nets,Charlotte Hornets,0.75544,0.66103,2016-03-22,23:30:00,116
121,134,1720.0,279.0,80.0,80.0,3780.0,2016-03-24T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Cavaliers at Nets,2016-03-24T23:30:00,0.80617,False,2016-03-25T03:30:00,2759251,Brooklyn Nets,Cleveland Cavaliers,0.75544,0.6441,2016-03-24,23:30:00,118
122,135,1618.0,142.5,18.0,18.0,1458.0,2016-03-26T18:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Pacers at Nets,2016-03-26T22:00:00,0.77172,False,2016-03-27T02:00:00,2759206,Brooklyn Nets,Indiana Pacers,0.75544,0.67729,2016-03-26,22:00:00,120
123,136,4091.0,76.0,18.0,18.0,4435.0,2016-03-28T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Nets at Heat,2016-03-28T23:30:00,0.82678,False,2016-03-29T03:30:00,2759635,Miami Heat,Brooklyn Nets,0.78556,0.75544,2016-03-28,23:30:00,122
124,137,217.0,97.0,17.0,17.0,1130.0,2016-03-29T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76076,FL,2015-08-13T00:00:00,Nets at Magic,2016-03-29T23:00:00,0.7182,False,2016-03-30T03:00:00,2758951,Orlando Magic,Brooklyn Nets,0.67888,0.75544,2016-03-29,23:00:00,123
125,138,377.0,101.0,48.0,48.0,1143.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Nets at Cavaliers,2016-03-31T23:00:00,0.73927,False,2016-04-01T03:00:00,2759217,Cleveland Cavaliers,Brooklyn Nets,0.6441,0.75544,2016-03-31,23:00:00,125
126,139,4956.0,179.0,66.0,66.0,6935.0,2016-04-01T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Nets at Knicks,2016-04-01T23:30:00,0.8601,False,2016-04-02T03:30:00,2759787,New York Knicks,Brooklyn Nets,0.81208,0.75544,2016-04-01,23:30:00,126
127,140,1542.0,109.0,15.0,15.0,1620.0,2016-04-03T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Pelicans at Nets,2016-04-03T17:00:00,0.78408,False,2016-04-03T21:00:00,2759064,Brooklyn Nets,New Orleans Pelicans,0.75544,0.6474,2016-04-03,17:00:00,128
128,141,2518.0,97.0,18.0,18.0,3634.0,2016-04-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-08-13T00:00:00,Nets at Wizards,2016-04-06T23:00:00,0.78005,False,2016-04-07T03:00:00,2759473,Washington Wizards,Brooklyn Nets,0.71482,0.75544,2016-04-06,23:00:00,131
129,142,614.0,114.5,15.0,15.0,1167.0,2016-04-08T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74859,NC,2015-08-13T00:00:00,Nets at Hornets,2016-04-08T23:00:00,0.70237,False,2016-04-09T03:00:00,2759859,Charlotte Hornets,Brooklyn Nets,0.66103,0.75544,2016-04-08,23:00:00,133
130,143,894.0,68.0,11.0,11.0,583.0,2016-04-10T18:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Nets at Pacers,2016-04-10T22:00:00,0.71277,False,2016-04-11T02:00:00,2759182,Indiana Pacers,Brooklyn Nets,0.67729,0.75544,2016-04-10,22:00:00,135
131,144,1608.0,114.0,23.0,23.0,1620.0,2016-04-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Wizards at Nets,2016-04-11T23:30:00,0.77506,False,2016-04-12T03:30:00,2759494,Brooklyn Nets,Washington Wizards,0.75544,0.71482,2016-04-11,23:30:00,136
132,145,1599.0,121.0,27.0,27.0,2052.0,2016-04-13T20:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Raptors at Nets,2016-04-14T00:00:00,0.78443,False,2016-04-14T04:00:00,2758945,Brooklyn Nets,Toronto Raptors,0.75544,0.68538,2016-04-14,00:00:00,139
